Date,close,high,low,open,volume
2014-01-02,5.070094108581543,5.135832880911922,5.059137762625133,5.135832880911922,3642400
2014-01-03,5.218006134033203,5.257266749433665,5.19426697908151,5.218006134033203,8421600
2014-01-06,5.1413116455078125,5.196093728034077,5.128528834508764,5.19426761217707,4820000
2014-01-07,5.121224880218506,5.1486159223419055,5.081051374990586,5.095659954009466,6201600
2014-01-08,5.09109354019165,5.09109354019165,5.043615928460547,5.0673547343260985,9640000
2014-01-09,5.126702785491943,5.204310789526139,5.069181358190099,5.101137513193364,15258400
2014-01-10,5.432569980621338,5.452656905449772,5.249962586314738,5.28009297355739,37150400
2014-01-13,5.424352169036865,5.52387320433608,5.421613169811728,5.477308476029077,14360000
2014-01-14,5.526614665985107,5.534832015617753,5.436224168322087,5.487354034217585,10294400
2014-01-15,5.477309226989746,5.564047465106628,5.4681786478275605,5.528439077114059,13068800
2014-01-16,5.542134761810303,5.546699877235251,5.5165694884978285,5.531178415131231,17083200
2014-01-17,5.503787040710449,5.5485260079049565,5.479134999394616,5.526612966192222,13811200
2014-01-21,5.526614665985107,5.6078749299656705,5.480049916930838,5.5366581320134625,19728800
2014-01-22,5.614263534545898,5.629784993235067,5.54304642606034,5.5622201156043385,14012800
2014-01-23,5.587785243988037,5.619741392431363,5.554915863705818,5.591437474751816,11423200
2014-01-24,5.435308456420898,5.533916607028203,5.435308456420898,5.509264569376377,10792000
2014-01-27,5.313874244689941,5.542133444648307,5.309309130349954,5.416134268748437,23970400
2014-01-28,5.300179958343506,5.354962389832757,5.2919626110349185,5.354962389832757,12771200
2014-01-29,5.327570915222168,5.37230988281216,5.312049452939427,5.357701304306527,8564000
2014-01-30,5.4106574058532715,5.416135753540643,5.360440437755013,5.389657595495672,13820800
2014-01-31,5.348570346832275,5.3604395758023635,5.318439961840656,5.34765711488323,11567200
2014-02-03,5.162310600280762,5.345830859809937,5.158658369171741,5.307483478053007,11980000
2014-02-04,5.211616039276123,5.2326158512048755,5.162311951288954,5.211616039276123,18484800
2014-02-05,5.161398410797119,5.2088763799156705,5.09383386311395,5.19244168490171,13189600
2014-02-06,5.251789093017578,5.262745439968739,5.182398082969585,5.182398082969585,5262400
2014-02-07,5.265483379364014,5.27735295601035,5.239005575255,5.239918458860448,5200800
2014-02-10,5.251789093017578,5.294701945328942,5.218006820078839,5.229876050819267,7018400
2014-02-11,5.346745014190674,5.3549623614557165,5.240832731827896,5.287397467465812,10934400
2014-02-12,5.335788249969482,5.368657638604577,5.308397208872231,5.350396828441082,6675200
2014-02-13,5.3303093910217285,5.345830850764911,5.245396933508278,5.246309817136024,5167200
2014-02-14,5.414309024810791,5.436222064783992,5.34035325503014,5.344005138112378,6390400
2014-02-18,5.466352462768555,5.4937435033162645,5.420700612423712,5.444439769648778,8436800
2014-02-19,5.470917701721191,5.547612825964759,5.460874586987093,5.50378709043929,7454400
2014-02-20,5.5549163818359375,5.556742497388156,5.453569232611325,5.46909104065722,9648800
2014-02-21,5.5521769523620605,5.592350446509646,5.5220465705294455,5.554915951330152,6875200
2014-02-24,5.574090480804443,5.596916404434515,5.5375692119739,5.554003904851228,7248000
2014-02-25,5.547611713409424,5.589611672957365,5.529351255157875,5.5740898654884505,5740000
2014-02-26,5.587785243988037,5.615176278124587,5.564959324158262,5.587785243988037,7461600
2014-02-27,5.630697727203369,5.631610959040765,5.5804807733193025,5.605132808490585,4420000
2014-02-28,5.630697727203369,5.672697684326237,5.599654810649786,5.623393613983671,7017600
2014-03-03,5.47183084487915,5.543047620413793,5.456309034549612,5.543047620413793,9490400
2014-03-04,5.648960113525391,5.658090692975021,5.570438871738528,5.579569451188158,10450400
2014-03-05,5.708306789398193,5.7430022894176815,5.629785559599533,5.638002905701624,7782400
2014-03-06,5.753045082092285,5.770393005282822,5.706480355640464,5.750306082976272,9571200
2014-03-07,5.512003421783447,5.623394030066926,5.495568730453232,5.593263646529557,13750400
2014-03-10,5.446265697479248,5.470004505588987,5.393309385724958,5.470004505588987,8270400
2014-03-11,5.444438934326172,5.528438158890884,5.435308356680491,5.48187343193365,6847200
2014-03-12,5.113920211791992,5.386918434877544,4.940443386426068,5.37870108773996,46184800
2014-03-13,4.976050853729248,5.036311272154499,4.864660246099331,4.988833313956435,24242400
2014-03-14,5.0171380043029785,5.067354965836766,5.006181658656468,5.020790235617132,15124800
2014-03-17,5.024442195892334,5.072833390809067,4.989747042762243,5.045442003827691,9056000
2014-03-18,5.013485908508301,5.039050831806522,4.965095061323538,4.996138331741074,8520800
2014-03-19,4.915789604187012,4.973311013780075,4.8564420793993905,4.867398770566738,16415200
2014-03-20,4.987008094787598,5.034486061519063,4.898443740882963,4.913965203006875,12100800
2014-03-21,4.917617321014404,4.991573094853636,4.909399974110493,4.981529980456386,11856800
2014-03-24,4.868312835693359,4.9440950673306325,4.831791219529092,4.922182027972884,9032000
2014-03-25,4.873791694641113,4.9294870084097235,4.850052537151551,4.908486850516657,11128800
2014-03-26,4.8938775062561035,4.967833618450759,4.8874862760005575,4.94135546550868,10193600
2014-03-27,4.8938775062561035,4.921268891118075,4.84183443229184,4.879268930201151,13572800
2014-03-28,4.924008846282959,5.003442972235415,4.907574151493348,4.95687823586218,8416000
2014-03-31,4.946834564208984,4.982442951987989,4.936791101338808,4.9678343737120905,8587200
2014-04-01,5.039964199066162,5.0627901235652875,5.007094812060066,5.013486043056144,7610400
2014-04-02,5.082876205444336,5.0974851300656665,5.046354938778811,5.058224515885675,7788000
2014-04-03,5.037224769592285,5.0910939644684206,4.989747153904537,5.066442272909612,5788000
2014-04-04,5.001616954803467,5.087442662237966,4.968747564577148,5.070094735009631,6137600
2014-04-07,4.989747047424316,5.032659547029724,4.9331385060194695,4.966921123782478,7125600
2014-04-08,5.0171380043029785,5.050920273219025,4.970572925787397,4.995224964714008,7357600
2014-04-09,4.938617706298828,4.963269749886531,4.889313619123422,4.942269938303528,13786400
2014-04-10,4.816269874572754,4.918529914671147,4.814443758891145,4.893877875413365,11646400
2014-04-11,4.8527913093566895,4.894790923568442,4.8217480405271465,4.826313155411739,10721600
2014-04-14,5.074659824371338,5.1029637485243216,4.8801828454196565,4.900269422622683,20346400
2014-04-15,4.8372697830200195,4.976051443043538,4.648271159744244,4.9057475551719945,39376000
2014-04-16,4.800748825073242,4.818096403091012,4.72953170057212,4.777922899541237,14737600
2014-04-17,4.828139305114746,4.836356651283408,4.759661536474543,4.799835035356923,9636000
2014-04-21,4.793444633483887,4.819009560074413,4.777923170424211,4.787966285659059,6372800
2014-04-22,4.788878917694092,4.810791609655569,4.70305322067309,4.7468793011879615,13995200
2014-04-23,4.775182723999023,4.776095955907772,4.729530880847415,4.770617609343047,13084000
2014-04-24,4.798008918762207,4.803487265638856,4.7614876511390385,4.793443803846304,11079200
2014-04-25,4.793444633483887,4.8162705603100004,4.7678797068933605,4.782488286130233,10349600
2014-04-28,4.831790924072266,4.848225615511635,4.794356426526131,4.803487004156849,9813600
2014-04-29,4.863748073577881,4.880182767214429,4.82631357102707,4.863748073577881,11507200
2014-04-30,4.903921604156494,4.9240085294504246,4.821748483791818,4.838183177523947,12266400
2014-05-01,4.868312835693359,4.906660567495434,4.856443258195581,4.892051990688916,5643200
2014-05-02,4.8820085525512695,4.924008167537097,4.871051858671183,4.894791013782092,9192000
2014-05-05,4.8591814041137695,4.863746517931354,4.808051223787594,4.851876943368948,5776000
2014-05-06,4.865573883056641,4.891138805639287,4.800748344624388,4.829052266542047,10018400
2014-05-07,4.683879852294922,4.699401662779831,4.607184728529916,4.698488430712257,20403200
2014-05-08,4.693922519683838,4.724965787096113,4.6619663686546975,4.689357405007664,13266400
2014-05-09,4.791618347167969,4.807140157971743,4.717662221494438,4.735923031965235,11345600
2014-05-12,4.926747798919678,4.936791262116943,4.861009368685197,4.914878568137446,11179200
2014-05-13,4.957790374755859,4.981529529572267,4.9459207973476556,4.957790374755859,10653600
2014-05-14,4.968746662139893,4.9933987003322615,4.926747048165903,4.975138240897267,8659200
2014-05-15,4.9084858894348145,5.014398148745437,4.871964624880479,5.008920150625039,17897600
2014-05-16,4.857356548309326,4.900269047275704,4.7916177777450715,4.898443279911985,17092800
2014-05-19,4.756922721862793,4.779748647300322,4.695749408872284,4.727705565166433,17074400
2014-05-20,4.823573112487793,4.853703142843769,4.775181929952642,4.775181929952642,12444000
2014-05-21,4.867401123046875,4.911226864010251,4.8591837748477404,4.905748515778819,9724800
2014-05-22,4.803487300872803,4.852791378236469,4.79800895395597,4.839095685092357,12368800
2014-05-23,4.8071393966674805,4.813530627075685,4.77974801115125,4.792530820263594,8852000
2014-05-27,4.831790924072266,4.8847472294426595,4.804399887771959,4.857356193142352,6685600
2014-05-28,4.671097755432129,4.8098794354104735,4.64644571211729,4.797096971831522,27428000
2014-05-29,4.633662700653076,4.638227815920635,4.5706632740504505,4.572489389816668,21394400
2014-05-30,4.695749282836914,4.7012276301814335,4.609923930881935,4.620880277275003,28690400
2014-06-02,4.7724432945251465,4.7934430986857866,4.709443882043225,4.71857411053189,15287200
2014-06-03,4.745051860809326,4.747790859465881,4.712182483747225,4.738660631746791,8325600
2014-06-04,4.684792518615723,4.714009671922059,4.660140480208011,4.714009671922059,10427200
2014-06-05,4.714921951293945,4.727704410690207,4.687530917116828,4.695748262199553,7116000
2014-06-06,4.7487053871154785,4.7614881979623425,4.7130969990677425,4.721314346178449,7549600
2014-06-09,4.743227481842041,4.746879713584904,4.716749324150272,4.724966671423718,12444000
2014-06-10,4.775182723999023,4.850051718903987,4.744139456724093,4.843660488726435,13342400
2014-06-11,4.999791145324707,5.024443189505461,4.916704780847066,4.923096012861037,25681600
2014-06-12,4.902094841003418,4.970572606412106,4.849138883534581,4.93952933882833,27990400
2014-06-13,4.928573131561279,4.9395294768098665,4.895703747519582,4.9303992471520335,8039200
2014-06-16,4.957790374755859,4.986094644484363,4.934051568235394,4.970572835828105,13375200
2014-06-17,4.97990083694458,5.0067289394155345,4.964173677519972,4.974350012517571,10567200
2014-06-18,5.01413106918335,5.022457131083163,4.943822023606277,4.976201310062844,7650400
2014-06-19,5.054835796356201,5.112192912564139,5.015055764157694,5.102941890012626,10291200
2014-06-20,5.052059650421143,5.085363890255547,5.01227962538603,5.062235985137636,11973600
2014-06-23,4.946597099304199,4.978051068448734,4.912367541211939,4.978051068448734,8711200
2014-06-24,4.896640300750732,5.092764845386345,4.890164515284262,4.953997408983971,8538400
2014-06-25,4.933645248413086,4.9391957201871195,4.884613846018062,4.892014945588575,8228000
2014-06-26,4.870737075805664,4.9179178481000285,4.861485701794334,4.8984904920319865,7488800
2014-06-27,4.968799591064453,4.969724904995916,4.923469089730962,4.939195897527192,7395200
2014-06-30,4.974349021911621,5.014129040123691,4.969723512262168,4.970648473030553,8257600
2014-07-01,4.972498893737793,4.995626795569131,4.949370991906454,4.96047228597244,5745600
2014-07-02,4.963249683380127,4.98452731847267,4.949372796061384,4.981751729266579,7676800
2014-07-03,4.970649242401123,4.979900616035746,4.9299442571202405,4.975274752766524,6857600
2014-07-07,5.141796112060547,5.154747682655548,5.095540301133354,5.1103421465139025,13790400
2014-07-08,5.139021396636963,5.159374069832417,5.11681880124546,5.132545610239117,13419200
2014-07-09,5.090915203094482,5.124219448433691,5.065937019090076,5.105717050700366,10447200
2014-07-10,5.148272514343262,5.156598575424131,5.023381598130222,5.049285095328412,16590400
2014-07-11,5.015979766845703,5.2269061314327105,4.938269997855153,5.1945272080632305,31959200
2014-07-14,4.965098857879639,5.004878885771489,4.948447089670443,4.967874446667714,15649600
2014-07-15,4.937345504760742,4.973424983341915,4.919768422424848,4.959548450835848,13370400
2014-07-16,5.071487903594971,5.0733381786803315,4.9715755193127,4.9715755193127,22400000
2014-07-17,4.922544002532959,5.037258584951525,4.916068216329898,5.017831226342342,10208000
2014-07-18,5.016905784606934,5.026157159592766,4.9456717852834435,4.960473632356904,9424800
2014-07-21,4.9484477043151855,4.952147901652467,4.872587835986644,4.9336458562543735,15012000
2014-07-22,5.024307727813721,5.053911426928964,4.984527690958125,4.989153202775395,10775200
2014-07-23,5.133470058441162,5.17324973121711,5.114967663466222,5.17324973121711,10732000
2014-07-24,5.159374237060547,5.191753170099259,5.119594203382185,5.1760263605958565,7050400
2014-07-25,5.1066412925720215,5.151046826066966,5.092764408959434,5.142720766480176,4182400
2014-07-28,5.16955041885376,5.172325655058394,5.11034302712894,5.125144875060145,7425600
