Date,close,high,low,open,volume
2014-01-02,66.31999969482422,68.0,66.31999969482422,67.31999969482422,495025
2014-01-03,67.72000122070312,68.12000274658203,67.04000091552734,67.4000015258789,368600
2014-01-06,67.72000122070312,68.95999908447266,66.5999984741211,67.80000305175781,688025
2014-01-07,65.5999984741211,65.87999725341797,64.16000366210938,64.68000030517578,509575
2014-01-08,63.599998474121094,63.880001068115234,62.15999984741211,62.79999923706055,703925
2014-01-09,63.599998474121094,64.5999984741211,62.63999938964844,63.119998931884766,351950
2014-01-10,67.36000061035156,68.0,66.36000061035156,66.91999816894531,591825
2014-01-13,69.44000244140625,69.5199966430664,66.68000030517578,66.68000030517578,728925
2014-01-14,67.63999938964844,70.5199966430664,67.4000015258789,68.63999938964844,709800
2014-01-15,67.44000244140625,67.83999633789062,66.23999786376953,66.36000061035156,335925
2014-01-16,67.0,67.63999938964844,66.72000122070312,67.5199966430664,297225
2014-01-17,68.16000366210938,69.19999694824219,68.0,68.19999694824219,493000
2014-01-21,65.72000122070312,66.04000091552734,64.72000122070312,64.83999633789062,728000
2014-01-22,64.87999725341797,65.87999725341797,64.83999633789062,65.63999938964844,304525
2014-01-23,66.44000244140625,68.44000244140625,66.23999786376953,67.5199966430664,730800
2014-01-24,65.72000122070312,67.7300033569336,64.55999755859375,67.20999908447266,1202300
2014-01-27,63.720001220703125,65.58000183105469,63.47999954223633,65.13999938964844,1018800
2014-01-28,63.5099983215332,64.5,62.599998474121094,64.45999908447266,461100
2014-01-29,64.8499984741211,65.79000091552734,63.0,65.38999938964844,785700
2014-01-30,61.040000915527344,61.5,60.5,60.779998779296875,728200
2014-01-31,60.84000015258789,62.33000183105469,60.540000915527344,61.91999816894531,984000
2014-02-03,62.060001373291016,63.849998474121094,61.72999954223633,62.029998779296875,870300
2014-02-04,62.77000045776367,63.119998931884766,61.77000045776367,61.77000045776367,495100
2014-02-05,65.11000061035156,65.94999694824219,64.58000183105469,65.76000213623047,577200
2014-02-06,65.61000061035156,66.5,65.2300033569336,66.12999725341797,340500
2014-02-07,66.19999694824219,66.3499984741211,64.93000030517578,65.52999877929688,259100
2014-02-10,66.5199966430664,67.8499984741211,66.41000366210938,67.66999816894531,362700
2014-02-11,67.48999786376953,68.06999969482422,66.16999816894531,66.2300033569336,417500
2014-02-12,67.31999969482422,68.80999755859375,67.2699966430664,67.91999816894531,482000
2014-02-13,69.54000091552734,69.62999725341797,67.63999938964844,67.73999786376953,525700
2014-02-14,75.9800033569336,75.9800033569336,73.77999877929688,73.91999816894531,1101700
2014-02-18,79.55000305175781,79.55000305175781,76.95999908447266,77.54000091552734,904700
2014-02-19,76.0,78.95999908447266,75.25,78.58999633789062,809300
2014-02-20,78.4000015258789,79.06999969482422,76.91000366210938,77.4000015258789,594500
2014-02-21,78.33000183105469,79.5199966430664,77.27999877929688,78.0199966430664,492900
2014-02-24,79.81999969482422,80.7699966430664,79.58000183105469,79.80000305175781,668100
2014-02-25,78.7300033569336,79.76000213623047,77.94000244140625,78.05999755859375,714700
2014-02-26,74.0999984741211,76.87000274658203,73.20999908447266,76.76000213623047,1281500
2014-02-27,74.4800033569336,75.62000274658203,73.83000183105469,74.5199966430664,375800
2014-02-28,73.62999725341797,75.1500015258789,73.12000274658203,75.1500015258789,649000
2014-03-03,75.56999969482422,77.13999938964844,75.2699966430664,75.94000244140625,739600
2014-03-04,73.75,74.52999877929688,72.69000244140625,73.16999816894531,674100
2014-03-05,73.70999908447266,74.69000244140625,73.55999755859375,73.97000122070312,363000
2014-03-06,75.83999633789062,76.91999816894531,74.66999816894531,75.18000030517578,418200
2014-03-07,71.69999694824219,72.68000030517578,70.80999755859375,71.0,898700
2014-03-10,71.19999694824219,72.2699966430664,71.02999877929688,71.44999694824219,350600
2014-03-11,71.12999725341797,73.76000213623047,70.0999984741211,73.37000274658203,595800
