Date,close,high,low,open,volume
2014-01-02,10.512598037719727,10.551328228413658,10.4794003921988,10.551328228413658,5550
2014-01-03,10.545796394348145,10.56239561397505,10.451735996615833,10.51813129213475,5700
2014-01-06,10.750513076782227,10.761579749061944,10.634320932787459,10.634320932787459,36000
2014-01-07,10.673052787780762,10.68411866947501,10.601124161021005,10.667520242680784,26700
2014-01-08,10.800309181213379,10.800309181213379,10.62878843677324,10.62878843677324,12600
2014-01-09,10.872238159179688,10.877770703622923,10.789243660577565,10.789243660577565,6450
2014-01-10,11.121221542358398,11.126754879027407,10.982897623564824,10.982897623564824,1179450
2014-01-13,10.800309181213379,10.944166412864579,10.7892433012013,10.938633077111453,233250
2014-01-14,10.944167137145996,10.944167137145996,10.767112253741125,10.767112253741125,7950
2014-01-15,10.977364540100098,10.977364540100098,10.894370040578943,10.899902585083444,10800
2014-01-16,11.054825782775879,11.054825782775879,10.988430494527528,11.010563048771246,5400
2014-01-17,10.899903297424316,10.993963683595801,10.899903297424316,10.993963683595801,14850
2014-01-21,11.126754760742188,11.126754760742188,10.982897506808907,10.982897506808907,4200
2014-01-22,11.11568832397461,11.121220868814243,11.010562848573285,11.088023225293679,43050
2014-01-23,11.182084083557129,11.259545255045195,11.176551538483697,11.176551538483697,5550
2014-01-24,10.999496459960938,11.110156066048123,10.988430578501646,11.065891748716684,12150
2014-01-27,11.071425437927246,11.082491319739095,10.944168192838141,10.960766619808764,17250
2014-01-28,11.121221542358398,11.148886642714835,10.9607666513717,10.9607666513717,15600
2014-01-29,11.0105619430542,11.05482467261382,10.916500773573565,11.05482467261382,6600
2014-01-30,11.148885726928711,11.220814348751679,11.054825343236253,11.220814348751679,10200
2014-01-31,10.816908836364746,10.839041390401588,10.722849241305909,10.722849241305909,15600
2014-02-03,10.800309181213379,10.883302885556887,10.778177421189222,10.883302885556887,10650
2014-02-04,10.750513076782227,10.789244055278559,10.68965112820914,10.68965112820914,10200
2014-02-05,10.661989212036133,10.794779811229013,10.650922537275655,10.650922537275655,5550
2014-02-06,10.955232620239258,10.955232620239258,10.816908710214177,10.844573808816895,44700
2014-02-07,11.0105619430542,11.0105619430542,10.811375306817858,10.811375306817858,9000
2014-02-10,11.016093254089355,11.054824229205037,10.944166222503188,10.993962285944313,10350
2014-02-11,11.060359001159668,11.082490763672899,10.949699397099254,10.971831951106745,49800
2014-02-12,11.082490921020508,11.088023465980235,11.054825821739055,11.054825821739055,2850
2014-02-13,11.215280532836914,11.215280532836914,11.038226445453942,11.148885250068298,13350
2014-02-14,11.254011154174805,11.34253819506571,11.254011154174805,11.314873099040213,27300
2014-02-18,11.314874649047852,11.325940530675114,11.231880141096246,11.325940530675114,7200
