Date,close,high,low,open,volume
2019-07-30,17.409597396850586,17.409597396850586,17.409597396850586,17.409597396850586,100
2019-07-31,18.0086612701416,18.65380158176792,17.142328085983767,17.584710315305365,364950
2019-08-01,17.289791107177734,18.15612440548284,17.289791107177734,18.027094919860193,73600
2019-08-02,16.3865909576416,17.142327687987617,16.073236446346325,16.77367583877867,49350
2019-08-05,14.764520645141602,15.593987721840097,14.359002743560099,15.262200188012446,32050
2019-08-06,13.971917152404785,15.022575278148695,13.91661981891051,14.746086852806783,38100
2019-08-07,12.810664176940918,13.603267005252578,12.442012311867153,13.603267005252578,87950
2019-08-08,13.308343887329102,13.45580550401772,13.087152780699164,13.345209071767423,15500
2019-08-09,12.829095840454102,13.253045879509793,12.571039562443984,13.050286935891345,16550
2019-08-12,12.14709186553955,12.515743762350201,12.14709186553955,12.515743762350201,7100
2019-08-13,12.386713027954102,12.810663075816528,12.091791561244692,12.091791561244692,21200
2019-08-14,11.391352653503418,11.667841979045829,11.266011200936601,11.667841979045829,5900
2019-08-15,9.649471282958984,10.137935186764858,9.492794032485065,9.916744084543554,12000
2019-08-16,9.879878997802734,10.082637070694508,9.492794125648883,9.492794125648883,15700
2019-08-19,10.266963005065918,10.395990698957675,10.119501402291382,10.266963005065918,13700
2019-08-20,9.91674518585205,10.064205937042573,9.787716589092641,10.027340749244942,9550
2019-08-21,9.879878997802734,10.137935286260195,9.879878997802734,9.879878997802734,4600
2019-08-22,9.972041130065918,10.211665256624485,9.972041130065918,10.211665256624485,8600
2019-08-23,9.317684173583984,9.97204187322216,9.050411359868974,9.97204187322216,37800
2019-08-26,9.529661178588867,9.86144790024417,9.216306613113336,9.400632569588504,29900
2019-08-27,9.658686637878418,9.658686637878418,9.336116509617588,9.437495542110657,34850
2019-08-28,9.603388786315918,9.640253966958896,8.995112866239152,9.290034311382982,15450
2019-08-29,9.437496185302734,9.492794402481048,8.768392591589546,8.829220191018019,48500
2019-08-30,10.764644622802734,10.764644622802734,9.80614892891861,9.80614892891861,38700
2019-09-03,9.56652545928955,10.488156032875033,9.455929895931542,9.56652545928955,20700
