Date,close,high,low,open,volume
2014-01-02,2.8136301040649414,2.8524230752988142,2.7885288593464517,2.8455773208524278,881600
2014-01-03,2.8866515159606934,2.895779259360169,2.827321292675385,2.831885055563838,2156400
2014-01-06,2.8250393867492676,2.8957793458012,2.7930921750861715,2.8957793458012,5602400
2014-01-07,2.8159120082855225,2.8638327231839305,2.802220282190576,2.834167497997049,4609200
2014-01-08,2.836449146270752,2.8410129093365075,2.797656180910233,2.797656180910233,3102000
2014-01-09,2.838731050491333,2.8478587946682468,2.795374320056638,2.8273215334871304,3540800
2014-01-10,2.9231631755828857,2.925444948581455,2.843295244822671,2.8455772354438436,2900000
2014-01-13,2.934572696685791,2.973365666798172,2.9208811881888352,2.930008933061007,2496800
2014-01-14,2.934572696685791,2.9459824321816566,2.9117534433166634,2.927726942437313,1966800
2014-01-15,2.9140357971191406,2.9459827993420227,2.900344069293169,2.9345730624241515,2266000
2014-01-16,3.0851805210113525,3.089744284203456,2.9208809112665404,2.9208809112665404,7188400
2014-01-17,3.062361478805542,3.0943086960912183,2.882088346340355,2.9437005725638428,6101600
2014-01-21,3.0637362003326416,3.127802316538165,3.020262600679962,3.1094977119080154,2335200
2014-01-22,3.0934808254241943,3.10720916796444,3.0683118337536275,3.072888093405756,1607600
2014-01-23,3.0706000328063965,3.0797523341089224,3.0408549990211693,3.061447731503871,2850400
2014-01-24,2.9470441341400146,3.045431546080011,2.9470441341400146,3.0408552858929903,2928000
2014-01-27,2.9172985553741455,2.9630600576991877,2.9104343845774028,2.9333150266358965,1614800
2014-01-28,2.9836528301239014,2.997381390117896,2.93789132715735,2.942467368349976,1342000
2014-01-29,2.9470441341400146,2.992805644969747,2.9401799620675786,2.9607724782848863,1717200
2014-01-30,2.988229513168335,3.0179743306574967,2.958484477471084,2.974500951228031,1496400
2014-01-31,2.9607717990875244,2.9813645287889816,2.9287388579590767,2.9607717990875244,1911600
2014-02-03,2.8738253116607666,2.967636450188255,2.864673010785111,2.9516197599998084,2873600
2014-02-04,2.9035701751708984,2.9356033378838444,2.8646730594447,2.894417874139781,4964800
2014-02-05,2.869249105453491,2.8921299671719805,2.83721594268922,2.887553707545055,3220800
2014-02-06,2.901283025741577,2.9241636752261253,2.880690288459795,2.887554461484347,4578800
2014-02-07,2.9401798248291016,2.949332126567847,2.8989943579007043,2.8989943579007043,2062800
2014-02-10,2.9401798248291016,2.9539081683331765,2.9218752213516104,2.9378916948423934,1131600
2014-02-11,2.9401798248291016,2.9699246418239595,2.9241631331302327,2.9561962983198846,3680000
2014-02-12,2.9264509677886963,2.9447555694189442,2.9172986669735725,2.9424674396631474,2012400
2014-02-13,2.949331760406494,2.9516196719010708,2.8669608367761006,2.885265437981064,2211200
2014-02-14,2.967636823654175,2.979077255740496,2.944755959481532,2.9470440895404146,1298400
2014-02-18,2.979076862335205,2.9973814639728475,2.965348302002941,2.96992434330832,845200
2014-02-19,2.979076862335205,3.027126277977969,2.972212473065041,2.9813647738838625,2208800
2014-02-20,2.9996695518493652,3.0042458116318116,2.9584843048477323,2.9905172504925495,2139200
2014-02-21,3.038566827774048,3.0454312173135416,2.9973815815774487,2.9973815815774487,922400
2014-02-24,3.1346664428710938,3.159835437525472,3.050007593142948,3.0545838533375975,3163200
2014-02-25,3.1483941078186035,3.159834536836114,3.1346655493559843,3.1461059783734946,2162000
2014-02-26,3.2444941997528076,3.262798803621555,3.1392426184034643,3.1529709622009796,2278000
2014-02-27,3.2444941997528076,3.255934413514707,3.1987324718728485,3.2513583716515653,1371200
2014-02-28,3.1575472354888916,3.244494213333425,3.1323782414079453,3.244494213333425,3938000
2014-03-03,3.1346664428710938,3.1346664428710938,3.0385671608644214,3.091193062062407,2042400
2014-03-04,3.23305344581604,3.2399176170312227,3.1621229492322582,3.1621229492322582,2380400
2014-03-05,3.2307653427124023,3.249069944909566,3.185003837219493,3.237629513984321,2989600
2014-03-06,3.239917755126953,3.2490700565399866,3.2147489807931304,3.2261894121114416,2403600
2014-03-07,3.1483941078186035,3.19644373512572,3.1072086506387797,3.19644373512572,2798000
2014-03-10,3.123225450515747,3.150682570343663,3.0957685488958875,3.1117852384968483,1039200
2014-03-11,3.095768451690674,3.1552585124364465,3.075175721570364,3.1232253524484035,1700800
2014-03-12,3.068312168121338,3.1598354072649757,3.0545838240850536,3.098057204477413,2094000
2014-03-13,2.981365203857422,3.082040745591983,2.969924771631936,3.0568717510542953,3292000
2014-03-14,2.942467451095581,3.0042456454937434,2.912722418778843,2.960772052796948,2463600
2014-03-17,2.9973816871643066,3.029414633311391,2.944755789881399,2.9699245644552628,915200
2014-03-18,3.031702756881714,3.0431431882851476,2.983653119553756,2.983653119553756,2168400
2014-03-19,2.988229513168335,3.0294147625730683,2.9699246911785666,3.0271266325483364,1510000
2014-03-20,2.985941171646118,3.0019576442686007,2.9516198783304173,2.9928053430260286,1496400
2014-03-21,3.001957893371582,3.033991059482739,2.9973818514746124,3.0202624973756453,5114000
2014-03-24,2.979076862335205,3.013397935853769,2.9470437003652985,3.0019575052782264,3282400
2014-03-25,2.9973816871643066,3.043143194665913,2.967636652736242,2.9813649958826844,1514800
2014-03-26,2.985941171646118,3.03399080772164,2.9790770002662077,3.0133980753738343,1821600
2014-03-27,2.9561963081359863,2.9882294734320047,2.9310275328228843,2.958484438130292,1823600
2014-03-28,3.008821487426758,3.0385665177723546,2.9676362454319736,2.974500416063096,1262400
2014-03-31,3.0660240650177,3.0889049295569158,3.0111102519732977,3.0111102519732977,1553600
2014-04-01,3.1415305137634277,3.152970945673448,3.079752530582261,3.082040660605883,1316800
2014-04-02,3.152970552444458,3.180427454679311,3.116361349464654,3.116361349464654,1586000
2014-04-03,3.082040309906006,3.148394545584086,3.0614475784527975,3.125513684367618,1804400
2014-04-04,3.022550582885742,3.1117856897465885,3.0042459791514284,3.084328565937029,1453600
2014-04-07,3.038566827774048,3.050007258798465,2.9950934517309507,3.013398054086789,1902000
2014-04-08,3.029414653778076,3.0637359482922153,3.0042458790341726,3.045431345167907,1370000
2014-04-09,3.0614476203918457,3.079752222332551,3.027126328096973,3.027126328096973,2016800
2014-04-10,2.9950931072235107,3.07517567876687,2.9905168480568944,3.07517567876687,2667200
2014-04-11,3.0202622413635254,3.0728881370704495,2.997381597401967,2.997381597401967,1948800
2014-04-14,3.02483868598938,3.0568716331353536,3.00424595241949,3.040855159562367,1405600
2014-04-15,3.0934808254241943,3.134666071253001,3.050007231561253,3.072888093405756,4167200
2014-04-16,3.1369547843933105,3.146107087191361,3.052295928959316,3.0660242740523365,2220800
2014-04-17,3.1140732765197754,3.1598349992871784,3.0797522026522888,3.1415301792553776,2256000
2014-04-21,3.008821487426758,3.0454309066115273,2.979076675289211,2.983652716307276,2508800
2014-04-22,2.8600966930389404,2.9859409911742656,2.846368132900807,2.9699243013117664,5278800
2014-04-23,2.7434043884277344,2.8509440731435745,2.741116258959559,2.8509440731435745,6504800
2014-04-24,2.7228121757507324,2.786878503755465,2.7113719626573882,2.782302243951665,4054000
2014-04-25,2.6999311447143555,2.7205238744663336,2.681626544536608,2.6884907150512514,3690800
2014-04-28,2.7525572776794434,2.7731500108878318,2.7228122428460027,2.725100372804287,3024000
2014-04-29,2.738828659057617,2.768573690901291,2.7228119691676014,2.7479809597627427,1966400
2014-04-30,2.7365405559539795,2.738828685704538,2.6907790519831227,2.727388255159808,2878800
2014-05-01,2.7296764850616455,2.75026921715609,2.720524183931678,2.7411166978180512,1095600
2014-05-02,2.7525572776794434,2.766285839221063,2.7022197278456974,2.7342526744293387,3828800
2014-05-05,2.725100517272949,2.747981381652629,2.706795913052443,2.715948215162696,1252800
2014-05-06,2.6930673122406006,2.731964428844748,2.6930673122406006,2.720524215953685,1203200
2014-05-07,2.640441417694092,2.693067313491333,2.6244249450727057,2.6884910537663234,2739600
2014-05-08,2.674762487411499,2.6884910483508,2.5832394751764034,2.585527605034299,2827200
2014-05-09,2.718235969543457,2.7434047423159473,2.658745904945137,2.6862028074809623,2176400
2014-05-12,2.7617101669311523,2.7685745582665837,2.720524909959209,2.7388295171041013,1594800
2014-05-13,2.7365405559539795,2.7800139301742774,2.711371783322024,2.777726018631782,3567600
2014-05-14,2.7067956924438477,2.7502692875804464,2.7067956924438477,2.7456930277942457,1589200
2014-05-15,2.6862027645111084,2.704507365908849,2.6656100333866353,2.6953550652099785,1554800
2014-05-16,2.654170036315918,2.6907792420789383,2.6244250020814444,2.6907792420789383,2412400
2014-05-19,2.5946803092956543,2.608408654159338,2.532902102784754,2.5923921790823377,4728000
2014-05-20,2.601544141769409,2.6129845731329,2.5901037104059186,2.599256011855095,2790400
2014-05-21,2.5923914909362793,2.617560261977429,2.5832391907205836,2.5992556615460383,1772400
2014-05-22,2.5580708980560303,2.585527803837744,2.548918596128792,2.576375501910506,2398400
2014-05-23,2.6290011405944824,2.631289270591024,2.5763754599225437,2.594680063478704,2756400
2014-05-27,2.6450178623199463,2.6724747679651664,2.6358655604382064,2.658746206038512,1671200
2014-05-28,2.617560625076294,2.665610262425985,2.6106964535143606,2.649593789378781,3108400
