Date,close,high,low,open,volume
2014-01-02,16.91510772705078,17.324199939507782,16.71056162082228,17.084079712404353,624900
2014-01-03,16.91510772705078,17.164119788105495,16.301467712097836,16.995147802751923,732200
2014-01-06,16.674991607666016,17.395350770162185,16.621632109476487,16.950684327291093,947500
2014-01-07,16.88843536376953,17.01294145495131,16.025782867511833,16.18586309689885,1494200
2014-01-08,16.932899475097656,17.11965857259004,16.53269898580267,17.11965857259004,1523700
2014-01-09,17.0751895904541,17.42202882242239,16.63941504738162,16.96846891339668,822600
2014-01-10,17.519855499267578,17.973413699881448,16.897321908347738,17.128548622224606,1033000
2014-01-13,17.110761642456055,17.742188767273294,16.826175438249585,17.742188767273294,1129100
2014-01-14,17.52874755859375,17.715508316771032,17.039615228219954,17.155229434774366,766600
2014-01-15,17.724401473999023,17.93784112436679,17.377562254184845,17.62657433148013,600600
2014-01-16,18.39140510559082,18.756031468052687,17.79555197976593,18.000098144802013,1946000
2014-01-17,18.818281173706055,19.5297467072749,18.346934197549427,18.49812083546626,2898100
2014-01-21,19.66314697265625,19.79654654133931,18.94278624848613,19.013932798201598,2612000
2014-01-22,19.654254913330078,20.063347180753958,19.289628606706998,19.574214826874506,1804900
2014-01-23,19.841014862060547,20.15228169024083,18.96057556836277,19.70761527748835,1500300
2014-01-24,19.53864097595215,19.725401745730412,18.69377583498368,19.62757459507191,1018400
2014-01-27,18.667091369628906,19.440811490387084,18.47143880514938,19.254050759334827,1299500
2014-01-28,18.844961166381836,18.96946720671919,18.595947389439544,18.78270814621316,639100
2014-01-29,19.351879119873047,19.58310581782971,18.453652918826275,18.68487961678294,714600
2014-01-30,19.53864097595215,19.98330737528325,19.37856249705782,19.503068546064863,724600
2014-01-31,19.814334869384766,19.921053852645766,19.12954822443399,19.26294780164407,698200
2014-02-03,19.823226928710938,19.965520026671285,19.35187998155008,19.885479947035147,887200
2014-02-04,20.107816696166992,20.330149913254136,19.600897232611157,19.912162379518893,1277400
2014-02-05,20.43686866760254,20.58805532129747,19.61868237047723,20.241216049519373,1909300
2014-02-06,20.32125473022461,21.84201299735356,19.227375798121223,20.89932070843852,2350500
2014-02-07,20.347930908203125,20.410185620472483,19.627571914618056,19.858798614244705,1893500
2014-02-10,20.65030288696289,20.88152957240046,20.152277093241324,20.196743045866203,969200
2014-02-11,21.050506591796875,21.210586760720197,20.454653572064295,20.854853994372608,1450900
2014-02-12,21.60189437866211,21.993199586676653,20.97936074440709,21.343987054215184,1062300
2014-02-13,21.966524124145508,22.29557635945352,21.19280372605865,21.504070591869866,861300
2014-02-14,21.744186401367188,22.233318735030824,21.17501228828843,22.233318735030824,1085300
2014-02-18,22.935890197753906,23.033715637242416,21.83311620268895,21.948730398812785,1321700
2014-02-19,21.966524124145508,23.051509691775635,21.930949992616018,22.98036312498461,1068500
2014-02-20,23.229372024536133,23.41613108660707,22.002091887647484,22.188852645986014,1336700
2014-02-21,22.882532119750977,23.585105833151673,22.838066159068664,23.32719851164478,716300
2014-02-24,22.677978515625,23.451698528986203,22.62461904113126,22.882524581406923,970500
2014-02-25,22.989253997802734,23.48727990771382,22.45565396047841,22.68688069986121,1074500
2014-02-26,23.024883270263672,23.43460957850788,22.8645549935084,23.051603517125102,726800
2014-02-27,23.16739273071289,23.72853989907364,22.926900359031272,23.1139505477491,888300
2014-02-28,23.541494369506836,23.799799702059737,22.944717871530244,23.176302958689458,1070500
2014-03-03,24.485645294189453,24.53018186372384,23.158486102200165,23.283185099103623,936100
2014-03-04,25.331823348999023,25.714829381565174,24.72613954855921,24.92209537268528,1082800
2014-03-05,24.939908981323242,25.385264498846873,24.672696350367655,25.33182231243505,885500
2014-03-06,25.126956939697266,25.278377880335807,24.583624375320746,25.06460744041606,866600
2014-03-07,24.62816047668457,25.492151292440187,24.37876246710276,25.37635790322304,1200400
2014-03-10,24.04920196533203,24.672700473621564,23.479147351282233,24.547999752625604,1037500
2014-03-11,23.603839874267578,24.521272752681398,23.00706347741515,24.049195343593382,994600
2014-03-12,24.147174835205078,24.360945263206716,23.194114373278314,23.58602597516648,761100
2014-03-13,23.97793960571289,24.458922650607317,23.300999058283093,24.20061735030573,900400
2014-03-14,24.76176643371582,25.144772455852497,23.64837762466571,23.95121951663906,1080100
2014-03-17,25.331823348999023,26.1601849173125,24.975539260180472,25.224937272905187,1261700
2014-03-18,25.89297103881836,26.160185384375517,25.278379912823127,25.358544046600617,714000
2014-03-19,26.42739486694336,26.739144049986727,25.830618441881956,26.008761317591414,1036800
2014-03-20,26.952919006347656,27.300295803512597,26.106742753016487,26.543191002989445,1069400
2014-03-21,27.104337692260742,28.11974775194276,26.64116753563871,27.255758639660385,2103600
2014-03-24,27.229032516479492,27.496246811463003,26.382858162939005,27.371546127578863,749500
2014-03-25,26.249256134033203,27.50515867919873,25.69701619018986,27.371552350778348,1606400
2014-03-26,25.554500579833984,26.489746505690164,25.314008187849307,26.249254113705486,1035000
2014-03-27,24.8597469329834,25.358544678667528,23.79089292190651,25.314009802746245,1137600
2014-03-28,25.78608512878418,26.302697460847348,24.82411727946323,24.82411727946323,881500
2014-03-31,26.685701370239258,26.988543253251816,26.026575418652058,26.34723192981746,814500
2014-04-01,28.333518981933594,28.680897458417885,26.801496535783624,26.8104038504521,1476600
2014-04-02,27.692203521728516,29.037175558786718,27.5140606524896,28.324607479623676,1458400
2014-04-03,26.293794631958008,27.977238230715553,25.973138061186376,27.665488975676105,1538800
2014-04-04,25.465431213378906,26.721333764393677,25.126960034314465,26.32942039349151,1813700
2014-04-07,24.92209243774414,26.151274523034648,24.592530331483943,25.340727679339988,1174400
2014-04-08,25.652482986450195,25.803903964934594,24.343138077600525,25.07352102126756,1139000
2014-04-09,25.72373390197754,25.83061997352035,24.9666308825605,25.759363158790634,589300
2014-04-10,24.806303024291992,25.750456259393914,24.387667744476833,25.714828700903382,844300
2014-04-11,24.405481338500977,25.358541847544696,24.10263945913615,24.530182035172416,638400
2014-04-14,24.360944747924805,25.16258426069878,24.004660708791516,24.726136100398463,765000
2014-04-15,24.77958106994629,24.939909330321797,23.65728494621423,24.467831863537967,941900
2014-04-16,25.848434448242188,25.98204076270397,24.88646660566229,25.02898023427439,1327200
2014-04-17,25.78608512878418,26.14236920281111,25.28728572625,25.892969501544023,1762700
2014-04-21,26.89947509765625,27.086523607609767,25.572314103191346,25.723735053633188,779300
2014-04-22,27.25575828552246,27.389364602339942,26.614445246564163,26.93510176604331,599600
2014-04-23,27.202314376831055,27.531876490861766,26.801493752851663,27.19340706308747,544200
2014-04-24,26.347227096557617,27.576407332377617,26.30269223324164,27.327009379574328,700300
2014-04-25,25.661386489868164,26.650076361240547,25.625758929052044,26.543190280998964,883000
2014-04-28,25.10914421081543,26.329417360785687,24.71723088505508,25.643571164325643,980000
2014-04-29,25.394166946411133,25.884057242243728,25.00225369040737,25.509958611261986,1028700
2014-04-30,26.63226318359375,27.594231162635975,25.866252745863545,26.854940972250716,1847400
2014-05-01,25.714828491210938,27.34482962765288,25.43870684540256,26.863844850229118,1230200
2014-05-02,25.34963607788086,25.64357236007964,24.592533032242336,25.10914538164922,1530200
2014-05-05,24.95772361755371,25.50105619385262,24.833022917358548,25.118051875735723,937600
2014-05-06,23.862146377563477,25.082419387363647,23.621654021274242,24.868648970294192,2030800
2014-05-07,24.102642059326172,24.46783347697531,23.38116653895795,23.790892832360743,1379700
2014-05-08,23.30990982055664,24.44111333818113,23.203023739824243,23.933408277219627,1311100
