Date,close,high,low,open,volume
2014-04-17,15.477046966552734,18.719274058344016,12.433635872746828,12.441282810189056,32090000
2014-04-21,17.289331436157227,18.482226043800793,16.18055022888634,16.52465514383366,13428800
2014-04-22,17.702255249023438,18.53575249483507,17.312270178721317,18.35223036619364,10470300
2014-04-23,16.371719360351562,17.855191781130795,15.446461743422475,17.816957091275697,7597400
2014-04-24,15.629982948303223,16.922284759846942,15.385286781821671,16.89934540580442,4991500
2014-04-25,14.68942928314209,15.545867279449803,14.590022017657503,15.446460013965218,4236000
2014-04-28,13.389482498168945,15.06412404234085,13.098904680675716,14.972362242473428,7807800
2014-04-29,13.993574142456055,14.322385148063645,13.328306652579233,13.381833754235513,3033700
2014-04-30,14.957067489624023,15.140589620100512,13.213606520845273,13.381834775822659,4113300
2014-05-01,15.46175479888916,15.798212790976525,14.704725410570846,14.918835307081778,2864300
2014-05-02,15.316466331481934,15.721743824270009,15.20176372329246,15.721743824270009,1145400
2014-05-05,15.10235595703125,15.446460853377946,14.620610560650075,14.96471399849257,1101600
2014-05-06,14.20003890991211,15.369994194758661,13.978283537394717,15.33175950397682,1733300
2014-05-07,13.420066833496094,14.444733066338417,13.389480543674594,14.375912091109894,2267500
2014-05-08,13.741231918334961,13.993575026734963,13.534770435828943,13.725939501541193,1457600
2014-05-09,13.657119750976562,13.894169005423961,13.290074003294748,13.886522067086386,993300
2014-05-12,14.926481246948242,15.025888521015695,13.932401213752488,13.932401213752488,2130800
2014-05-13,15.339404106140137,15.484692991976871,14.941773592093229,15.194116678807504,2361700
2014-05-14,14.949420928955078,15.446461685683408,14.911187697747181,15.408226995971232,1018700
2014-05-15,15.079414367675781,15.201762444851333,14.29944574030768,14.911186126185433,845100
2014-05-16,15.10235595703125,15.431166978317158,14.742958644127967,15.094709019500856,949700
2014-05-19,14.949420928955078,15.278231967958392,14.842366714769545,15.140590002003119,649000
2014-05-20,14.582376480102539,14.788839426506177,14.146511232253255,14.475322267228472,947200
2014-05-21,15.484694480895996,15.484694480895996,14.528849142569083,14.536496080296207,1551400
2014-05-22,13.802407264709473,14.375914516016032,13.626532057683173,14.330034344292729,3836700
