Date,close,high,low,open,volume
2014-01-02,13.529999732971191,13.609999656677246,13.420000076293945,13.420000076293945,40100
2014-01-03,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,0
2014-01-06,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,0
2014-01-07,13.489999771118164,13.489999771118164,13.180000305175781,13.319999694824219,6000
2014-01-08,14.5,14.75,13.59000015258789,13.59000015258789,4500
2014-01-09,15.640000343322754,16.0,14.75,14.75,19600
2014-01-10,16.790000915527344,17.0,15.850000381469727,15.850000381469727,3300
2014-01-13,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,0
2014-01-14,16.25,16.989999771118164,16.229999542236328,16.5,10400
2014-01-15,16.989999771118164,17.0,16.25,16.25,7300
2014-01-16,17.5,17.5,16.479999542236328,16.479999542236328,23600
2014-01-17,17.049999237060547,17.5,17.049999237060547,17.5,300
2014-01-21,17.020000457763672,17.299999237060547,17.0,17.290000915527344,5000
2014-01-22,17.020000457763672,17.030000686645508,17.020000457763672,17.030000686645508,800
2014-01-23,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,500
2014-01-24,17.0,17.030000686645508,17.0,17.010000228881836,1400
2014-01-27,16.75,16.760000228881836,16.75,16.760000228881836,600
2014-01-28,17.0,17.0,16.75,16.989999771118164,2600
2014-01-29,17.0,17.0,17.0,17.0,1300
2014-01-30,17.0,17.0,17.0,17.0,0
2014-01-31,17.0,17.0,17.0,17.0,100
2014-02-03,17.0,17.0,17.0,17.0,0
2014-02-04,17.0,17.0,17.0,17.0,0
2014-02-05,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,100
2014-02-06,16.799999237060547,16.850000381469727,16.25,16.520000457763672,1900
2014-02-07,17.040000915527344,17.040000915527344,16.649999618530273,16.8799991607666,4200
2014-02-10,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,0
2014-02-11,17.0,17.0,16.989999771118164,16.989999771118164,200
2014-02-12,17.0,17.0,17.0,17.0,0
2014-02-13,16.829999923706055,16.829999923706055,16.530000686645508,16.809999465942383,1700
2014-02-14,16.799999237060547,16.799999237060547,16.729999542236328,16.729999542236328,300
2014-02-18,16.799999237060547,16.989999771118164,16.799999237060547,16.799999237060547,800
2014-02-19,17.0,17.100000381469727,16.989999771118164,16.989999771118164,2500
2014-02-20,17.0,17.299999237060547,17.0,17.200000762939453,5000
2014-02-21,17.600000381469727,17.600000381469727,17.350000381469727,17.350000381469727,1700
2014-02-24,17.40999984741211,17.59000015258789,17.40999984741211,17.5,1400
2014-02-25,17.75,17.75,17.40999984741211,17.520000457763672,1100
2014-02-26,18.049999237060547,18.100000381469727,17.75,17.75,5300
2014-02-27,20.0,20.75,19.0,19.0,105400
2014-02-28,20.0,20.600000381469727,20.0,20.25,13300
2014-03-03,19.649999618530273,19.649999618530273,19.600000381469727,19.600000381469727,400
2014-03-04,20.299999237060547,20.5,20.25,20.25,600
2014-03-05,21.0,21.0,20.5,20.5,8200
2014-03-06,21.75,21.75,21.0,21.0,8600
2014-03-07,21.75,21.75,21.75,21.75,0
2014-03-10,21.75,21.75,21.75,21.75,0
2014-03-11,20.0,21.0,17.700000762939453,20.799999237060547,11800
2014-03-12,18.049999237060547,18.299999237060547,18.049999237060547,18.299999237060547,1400
2014-03-13,17.5,17.5,17.5,17.5,100
2014-03-14,17.399999618530273,17.59000015258789,16.25,16.25,60200
2014-03-17,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383,100
2014-03-18,16.700000762939453,17.25,16.700000762939453,17.25,1100
2014-03-19,16.690000534057617,16.690000534057617,16.350000381469727,16.510000228881836,900
2014-03-20,17.0,17.0,16.950000762939453,17.0,400
2014-03-21,17.0,17.0,17.0,17.0,0
2014-03-24,16.809999465942383,16.850000381469727,16.809999465942383,16.850000381469727,600
2014-03-25,16.559999465942383,16.809999465942383,16.559999465942383,16.809999465942383,300
2014-03-26,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,400
2014-03-27,17.049999237060547,17.100000381469727,16.850000381469727,16.850000381469727,13600
2014-03-28,17.18000030517578,17.190000534057617,17.049999237060547,17.049999237060547,1600
