Date,close,high,low,open,volume
2014-01-02,18.83551788330078,19.025455395725338,18.36067289464614,18.83551788330078,34180
2014-01-03,18.803863525390625,19.120426876271992,18.708893554051535,18.930488141187162,36320
2014-01-06,19.88017463684082,20.32336252422289,18.96214180809666,19.721892989720125,191080
2014-01-07,19.911828994750977,20.48164139812089,19.500295801884423,20.260048088230246,209060
2014-01-08,19.943490982055664,20.07011680466161,19.595271781279333,19.88017807075269,64340
2014-01-09,20.63992691040039,22.00115011372713,20.418333558782734,20.95649022138927,272680
2014-01-10,21.11476707458496,21.241392853218287,20.51329885265189,20.798203835594567,112720
2014-01-13,20.481645584106445,21.39967968376699,20.32336392606795,21.146430480017262,92160
2014-01-14,21.209739685058594,21.336365479648414,20.228394003563263,20.48164317755675,101340
2014-01-15,22.349365234375,22.57096096113797,21.2730496884596,21.30470794598714,152500
2014-01-16,23.552309036254883,23.5839648819182,22.286055888232426,22.317711733895745,156440
2014-01-17,23.267396926879883,24.312056530487556,23.235741087567533,23.425678538627366,172020
2014-01-21,25.76825714111328,25.799912993036724,23.647281249628925,23.647281249628925,247560
2014-01-22,24.533655166625977,25.863220028936368,24.407029366599687,25.79990833651635,132960
2014-01-23,23.74224853515625,24.723594324905427,23.615622726598136,24.217093505859378,104220
2014-01-24,22.697589874267578,23.425686501887345,21.96949566183436,23.425686501887345,186340
2014-01-27,23.01416015625,23.520663571147,22.001158156830556,22.824222583257264,171400
2014-01-28,24.185436248779297,24.3120620499618,23.014150606824003,23.014150606824003,118280
2014-01-29,23.615625381469727,23.742251204263134,22.950842830787696,23.678939500459773,105020
2014-01-30,23.678937911987305,24.153782904218172,23.299060469090694,23.900531275620434,148200
2014-01-31,21.52630043029785,22.00114529273089,20.703236485117753,21.01979972673978,991200
2014-02-03,21.08311653137207,21.906180676524933,20.449989894302718,21.368024001090568,330840
2014-02-04,21.178089141845703,21.46299664719886,20.449992452075048,21.368026673685556,195860
