Date,close,high,low,open,volume
2014-01-02,21600.0,23700.0,18300.0,18300.0,2
2014-01-03,20400.0,21600.0,19500.0,20700.0,2
2014-01-06,21000.0,21300.0,20400.0,20400.0,1
2014-01-07,22500.0,22500.0,20100.0,20100.0,2
2014-01-08,21600.0,21900.0,20700.0,21300.0,2
2014-01-09,21000.0,21000.0,20400.0,20700.0,1
2014-01-10,21000.0,21300.0,20100.0,21000.0,1
2014-01-13,20400.0,21900.0,20400.0,20700.0,3
2014-01-14,21600.0,21600.0,19800.0,21000.0,1
2014-01-15,21600.0,22200.0,20700.0,22200.0,0
2014-01-16,20400.0,21300.0,20400.0,20700.0,2
2014-01-17,20100.0,21600.0,20100.0,20700.0,1
2014-01-21,20100.0,21300.0,18900.0,18900.0,4
2014-01-22,20100.0,20700.0,19800.0,20400.0,1
2014-01-23,19500.0,21000.0,19500.0,21000.0,6
2014-01-24,18300.0,19500.0,18000.0,19500.0,5
2014-01-27,17700.0,18300.0,16800.0,17700.0,2
2014-01-28,17100.0,19200.0,16800.0,18000.0,6
2014-01-29,16500.0,17700.0,16500.0,17400.0,2
2014-01-30,20700.0,20700.0,16500.0,16500.0,5
2014-01-31,18900.0,20700.0,16500.0,18000.0,1
2014-02-03,18900.0,20400.0,17400.0,20400.0,1
2014-02-04,19800.0,20400.0,17700.0,20400.0,0
2014-02-05,20100.0,20100.0,17400.0,20100.0,0
2014-02-06,20100.0,20100.0,18000.0,19800.0,1
2014-02-07,18600.0,21000.0,18000.0,20700.0,3
2014-02-10,19200.0,19200.0,18300.0,18600.0,0
2014-02-11,18600.0,20400.0,18000.0,20400.0,3
2014-02-12,17700.0,18600.0,17400.0,18300.0,1
2014-02-13,17700.0,18000.0,17700.0,17700.0,1
2014-02-14,18000.0,18000.0,17100.0,17100.0,2
2014-02-18,17700.0,18300.0,17700.0,18300.0,1
2014-02-19,18000.0,19500.0,18000.0,18600.0,1
2014-02-20,17700.0,18000.0,17700.0,18000.0,1
2014-02-21,16800.0,17700.0,16800.0,17700.0,3
2014-02-24,17700.0,18000.0,16800.0,16800.0,1
2014-02-25,18000.0,19200.0,17400.0,17700.0,1
2014-02-26,18000.0,18300.0,17700.0,17700.0,0
2014-02-27,18000.0,18000.0,18000.0,18000.0,1
2014-02-28,17700.0,18000.0,17100.0,18000.0,2
2014-03-03,17400.0,18000.0,17100.0,17100.0,2
2014-03-04,16500.0,17700.0,16500.0,17700.0,5
2014-03-05,17400.0,17700.0,16800.0,16800.0,2
2014-03-06,19800.0,21600.0,19500.0,19500.0,13
2014-03-07,20700.0,20700.0,20100.0,20700.0,3
2014-03-10,21000.0,21600.0,20400.0,21000.0,3
2014-03-11,20400.0,21600.0,19500.0,20100.0,2
2014-03-12,21000.0,21000.0,20100.0,20700.0,1
2014-03-13,20700.0,21000.0,20100.0,21000.0,4
2014-03-14,21000.0,22200.0,20700.0,21000.0,7
2014-03-17,21000.0,22500.0,20700.0,22200.0,5
2014-03-18,21600.0,22500.0,21000.0,22500.0,3
2014-03-19,21600.0,22500.0,21000.0,22500.0,2
2014-03-20,21900.0,22500.0,21000.0,22500.0,3
2014-03-21,20400.0,22500.0,20400.0,21900.0,3
2014-03-24,21900.0,22200.0,21000.0,21600.0,2
2014-03-25,21900.0,22500.0,21300.0,22200.0,2
2014-03-26,21600.0,22500.0,21300.0,21600.0,0
2014-03-27,20100.0,21300.0,18900.0,21300.0,3
2014-03-28,19800.0,20100.0,19500.0,20100.0,3
2014-03-31,19500.0,19800.0,18300.0,19500.0,3
2014-04-01,20100.0,21600.0,19200.0,19500.0,4
2014-04-02,21000.0,21300.0,19200.0,19800.0,1
2014-04-03,21300.0,21300.0,21000.0,21300.0,1
2014-04-04,21000.0,21900.0,20400.0,21000.0,2
2014-04-07,20100.0,21300.0,19800.0,21000.0,2
2014-04-08,20100.0,20700.0,20100.0,20100.0,1
2014-04-09,21300.0,21300.0,20400.0,21000.0,4
2014-04-10,23700.0,25500.0,20400.0,21000.0,28
2014-04-11,20400.0,21000.0,16800.0,16800.0,46
2014-04-14,20400.0,21900.0,19500.0,21000.0,4
2014-04-15,18600.0,21000.0,18300.0,19500.0,5
2014-04-16,18600.0,20400.0,17400.0,18300.0,2
2014-04-17,20100.0,20400.0,18600.0,18900.0,2
2014-04-21,18600.0,19500.0,18300.0,18900.0,3
2014-04-22,19800.0,20400.0,18000.0,18000.0,6
2014-04-23,21000.0,21000.0,18600.0,19500.0,2
2014-04-24,21000.0,21000.0,19800.0,21000.0,3
2014-04-25,18600.0,21000.0,18600.0,20700.0,8
2014-04-28,19200.0,20400.0,18900.0,19500.0,4
2014-04-29,18600.0,19500.0,18600.0,19200.0,6
2014-04-30,18900.0,20400.0,18600.0,18600.0,2
2014-05-01,18900.0,19800.0,18600.0,19800.0,1
2014-05-02,18000.0,19800.0,18000.0,19800.0,2
2014-05-05,18300.0,19200.0,18000.0,18000.0,1
2014-05-06,18000.0,18900.0,17700.0,18600.0,0
2014-05-07,17700.0,18600.0,17400.0,17700.0,4
2014-05-08,17700.0,17700.0,17400.0,17700.0,2
2014-05-09,17400.0,17700.0,17400.0,17700.0,1
2014-05-12,17400.0,18300.0,17400.0,17700.0,2
2014-05-13,17100.0,17700.0,17100.0,17400.0,1
2014-05-14,16800.0,16800.0,11100.0,12000.0,7
2014-05-15,16800.0,17100.0,14400.0,16500.0,4
2014-05-16,16800.0,17400.0,15600.0,17100.0,2
2014-05-19,16500.0,17700.0,15900.0,17700.0,10
2014-05-20,15300.0,16500.0,15000.0,16500.0,9
2014-05-21,13800.0,15900.0,13800.0,15300.0,7
2014-05-22,14700.0,14700.0,13200.0,13200.0,1
2014-05-23,15600.0,16500.0,14700.0,14700.0,1
2014-05-27,16500.0,17100.0,14700.0,15600.0,1
2014-05-28,15300.0,17400.0,14400.0,17400.0,10
