Date,close,high,low,open,volume
2025-04-07,10.010000228881836,10.020000457763672,10.010000228881836,10.010000228881836,7449
2025-04-08,10.010000228881836,10.020000457763672,10.010000228881836,10.015000343322754,224474
2025-04-09,10.020000457763672,10.020000457763672,10.010000228881836,10.020000457763672,601492
2025-04-10,10.029999732971191,10.029999732971191,10.010000228881836,10.015000343322754,271899
2025-04-11,10.020000457763672,10.020000457763672,10.010000228881836,10.010000228881836,360206
2025-04-14,10.029999732971191,10.029999732971191,10.020000457763672,10.020000457763672,2005581
2025-04-15,10.020000457763672,10.029999732971191,10.020000457763672,10.020000457763672,78051
2025-04-16,10.029999732971191,10.029999732971191,10.020000457763672,10.020000457763672,450854
2025-04-17,10.029999732971191,10.029999732971191,10.024999618530273,10.029999732971191,147006
2025-04-21,10.050000190734863,10.055000305175781,10.039999961853027,10.046199798583984,5841
2025-04-22,10.029999732971191,10.039999961853027,10.029999732971191,10.029999732971191,1722
2025-04-23,10.039999961853027,10.039999961853027,10.029999732971191,10.029999732971191,116691
2025-04-24,10.079999923706055,10.079999923706055,10.045000076293945,10.050000190734863,331019
2025-04-25,10.09000015258789,10.09000015258789,10.069999694824219,10.069999694824219,157656
2025-04-28,10.130000114440918,10.130000114440918,10.08899974822998,10.08899974822998,451589
2025-04-29,10.109999656677246,10.119999885559082,10.109999656677246,10.119999885559082,601102
2025-04-30,10.130000114440918,10.175000190734863,10.119999885559082,10.175000190734863,256445
2025-05-01,10.130000114440918,10.135000228881836,10.119999885559082,10.119999885559082,171862
2025-05-02,10.140000343322754,10.140000343322754,10.130000114440918,10.130000114440918,2932
2025-05-05,10.140000343322754,10.140000343322754,10.130000114440918,10.130000114440918,9212
2025-05-06,10.140000343322754,10.140000343322754,10.130000114440918,10.130000114440918,619
2025-05-07,10.149999618530273,10.15999984741211,10.149999618530273,10.149999618530273,3560
2025-05-08,10.149999618530273,10.149999618530273,10.140000343322754,10.140000343322754,3773
2025-05-09,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,101629
2025-05-12,10.15999984741211,10.15999984741211,10.154399871826172,10.155400276184082,7350
2025-05-13,10.15999984741211,10.170000076293945,10.15999984741211,10.170000076293945,12487
2025-05-14,10.154999732971191,10.154999732971191,10.149999618530273,10.154999732971191,5431
2025-05-15,10.15999984741211,10.170000076293945,10.129400253295898,10.149700164794922,121486
2025-05-16,10.149999618530273,10.15999984741211,10.149999618530273,10.15999984741211,75426
2025-05-19,10.15999984741211,10.15999984741211,10.154999732971191,10.154999732971191,418
2025-05-20,10.15999984741211,10.199999809265137,10.15999984741211,10.199999809265137,67864
2025-05-21,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,344
2025-05-27,10.204999923706055,10.204999923706055,10.170000076293945,10.170000076293945,432012
2025-05-28,10.220000267028809,10.220000267028809,10.199999809265137,10.210000038146973,185134
2025-05-30,10.239999771118164,10.239999771118164,10.229999542236328,10.239999771118164,41395
2025-06-02,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,694
2025-06-03,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,236
2025-06-04,10.25,10.25,10.239999771118164,10.239999771118164,29950
2025-06-05,10.279999732971191,10.279999732971191,10.25,10.2524995803833,59669
2025-06-06,10.28499984741211,10.28499984741211,10.279999732971191,10.279999732971191,18703
2025-06-09,10.289999961853027,10.289999961853027,10.28499984741211,10.28499984741211,1791
2025-06-10,10.300000190734863,10.300000190734863,10.289999961853027,10.289999961853027,25448
2025-06-11,10.3100004196167,10.3100004196167,10.300000190734863,10.300000190734863,724340
2025-06-12,10.350000381469727,10.350199699401855,10.350000381469727,10.350199699401855,2096
2025-06-13,10.359999656677246,10.390000343322754,10.300000190734863,10.300000190734863,10005
2025-06-16,10.3100004196167,10.449999809265137,10.3100004196167,10.449999809265137,7827
2025-06-17,10.369999885559082,10.369999885559082,10.329999923706055,10.329999923706055,4895
2025-06-18,10.345000267028809,10.369999885559082,10.345000267028809,10.369999885559082,49285
2025-06-20,10.369999885559082,10.390000343322754,10.359999656677246,10.369999885559082,251817
2025-06-23,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,278
2025-06-24,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,233
2025-06-25,10.350000381469727,10.390000343322754,10.350000381469727,10.390000343322754,61828
2025-06-26,10.34000015258789,10.350000381469727,10.329999923706055,10.329999923706055,543585
2025-06-27,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,175
2025-06-30,10.3100004196167,10.329999923706055,10.3100004196167,10.329999923706055,482
2025-07-01,10.3100004196167,10.329999923706055,10.3100004196167,10.329999923706055,29491
2025-07-02,10.300000190734863,10.305000305175781,10.300000190734863,10.300000190734863,8493
2025-07-03,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,501
2025-07-07,10.295000076293945,10.295000076293945,10.295000076293945,10.295000076293945,151
2025-07-08,10.295000076293945,10.295000076293945,10.295000076293945,10.295000076293945,1753
2025-07-09,10.289999961853027,10.300000190734863,10.289999961853027,10.300000190734863,161268
2025-07-11,10.295000076293945,10.300000190734863,10.289999961853027,10.300000190734863,19238
2025-07-14,10.350000381469727,10.350000381469727,10.3100004196167,10.3100004196167,74013
2025-07-15,10.329999923706055,10.33240032196045,10.319999694824219,10.319999694824219,364588
2025-07-16,10.329999923706055,10.34000015258789,10.329999923706055,10.34000015258789,70713
2025-07-18,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,842
2025-07-21,10.470000267028809,10.470000267028809,10.350000381469727,10.350000381469727,3250
2025-07-23,10.345000267028809,10.350000381469727,10.329999923706055,10.34000015258789,1170
2025-07-24,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,833
2025-07-25,10.34000015258789,10.394700050354004,10.34000015258789,10.394700050354004,2345
2025-07-28,10.34000015258789,10.350000381469727,10.34000015258789,10.350000381469727,2202
2025-07-30,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,1018
2025-07-31,10.34000015258789,10.345000267028809,10.34000015258789,10.34000015258789,11219
2025-08-01,10.322500228881836,10.350000381469727,10.322500228881836,10.350000381469727,101522
2025-08-04,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,87053
