Date,close,high,low,open,volume
2014-01-02,196.8000030517578,201.60000610351562,187.1999969482422,187.1999969482422,159
2014-01-03,182.39999389648438,196.8000030517578,168.0,196.8000030517578,475
2014-01-06,177.60000610351562,182.39999389648438,168.0,182.39999389648438,237
2014-01-07,172.8000030517578,177.60000610351562,163.1999969482422,177.60000610351562,250
2014-01-08,158.39999389648438,172.8000030517578,158.39999389648438,168.0,211
2014-01-09,168.0,172.8000030517578,153.60000610351562,158.39999389648438,253
2014-01-10,168.0,177.60000610351562,144.0,168.0,1233
2014-01-13,172.8000030517578,177.60000610351562,153.60000610351562,168.0,749
2014-01-14,168.0,177.60000610351562,153.60000610351562,158.39999389648438,284
2014-01-15,163.1999969482422,168.0,153.60000610351562,163.1999969482422,136
2014-01-16,163.1999969482422,163.1999969482422,153.60000610351562,153.60000610351562,163
2014-01-17,153.60000610351562,163.1999969482422,148.8000030517578,163.1999969482422,425
2014-01-21,144.0,153.60000610351562,134.39999389648438,148.8000030517578,516
2014-01-22,144.0,148.8000030517578,139.1999969482422,148.8000030517578,371
2014-01-23,144.0,148.8000030517578,134.39999389648438,144.0,181
2014-01-24,148.8000030517578,153.60000610351562,134.39999389648438,144.0,55
2014-01-27,144.0,148.8000030517578,134.39999389648438,139.1999969482422,161
2014-01-28,134.39999389648438,134.39999389648438,134.39999389648438,134.39999389648438,59
2014-01-29,134.39999389648438,134.39999389648438,124.80000305175781,124.80000305175781,220
2014-01-30,129.60000610351562,134.39999389648438,124.80000305175781,134.39999389648438,241
2014-01-31,129.60000610351562,129.60000610351562,124.80000305175781,129.60000610351562,132
2014-02-03,120.0,129.60000610351562,115.19999694824219,124.80000305175781,805
2014-02-04,144.0,148.8000030517578,110.4000015258789,124.80000305175781,1098
2014-02-05,134.39999389648438,134.39999389648438,129.60000610351562,129.60000610351562,110
2014-02-06,144.0,144.0,134.39999389648438,134.39999389648438,51
2014-02-07,134.39999389648438,139.1999969482422,124.80000305175781,139.1999969482422,275
2014-02-10,129.60000610351562,134.39999389648438,120.0,134.39999389648438,295
2014-02-11,124.80000305175781,129.60000610351562,120.0,129.60000610351562,181
2014-02-12,134.39999389648438,134.39999389648438,120.0,124.80000305175781,550
2014-02-13,129.60000610351562,134.39999389648438,129.60000610351562,129.60000610351562,270
2014-02-14,134.39999389648438,134.39999389648438,115.19999694824219,124.80000305175781,377
2014-02-18,129.60000610351562,134.39999389648438,124.80000305175781,134.39999389648438,204
2014-02-19,144.0,144.0,129.60000610351562,129.60000610351562,38
2014-02-20,139.1999969482422,139.1999969482422,134.39999389648438,134.39999389648438,30
2014-02-21,134.39999389648438,139.1999969482422,134.39999389648438,134.39999389648438,70
2014-02-24,124.80000305175781,134.39999389648438,124.80000305175781,134.39999389648438,105
2014-02-25,134.39999389648438,134.39999389648438,124.80000305175781,124.80000305175781,35
2014-02-26,129.60000610351562,134.39999389648438,129.60000610351562,129.60000610351562,41
2014-02-27,129.60000610351562,129.60000610351562,129.60000610351562,129.60000610351562,55
2014-02-28,129.60000610351562,134.39999389648438,129.60000610351562,134.39999389648438,66
2014-03-03,124.80000305175781,129.60000610351562,124.80000305175781,129.60000610351562,158
2014-03-04,124.80000305175781,129.60000610351562,115.19999694824219,129.60000610351562,202
2014-03-05,115.19999694824219,120.0,115.19999694824219,115.19999694824219,401
2014-03-06,110.4000015258789,115.19999694824219,105.5999984741211,115.19999694824219,186
2014-03-07,105.5999984741211,115.19999694824219,91.19999694824219,115.19999694824219,578
2014-03-10,100.80000305175781,105.5999984741211,91.19999694824219,91.19999694824219,257
2014-03-11,96.0,100.80000305175781,96.0,96.0,189
2014-03-12,100.80000305175781,110.4000015258789,91.19999694824219,96.0,261
2014-03-13,110.4000015258789,115.19999694824219,105.5999984741211,105.5999984741211,331
2014-03-14,110.4000015258789,110.4000015258789,105.5999984741211,110.4000015258789,69
2014-03-17,96.0,110.4000015258789,96.0,110.4000015258789,305
2014-03-18,91.19999694824219,100.80000305175781,91.19999694824219,96.0,375
2014-03-19,86.4000015258789,91.19999694824219,81.5999984741211,91.19999694824219,293
2014-03-20,86.4000015258789,91.19999694824219,81.5999984741211,91.19999694824219,131
2014-03-21,81.5999984741211,81.5999984741211,76.80000305175781,81.5999984741211,313
2014-03-24,96.0,96.0,76.80000305175781,81.5999984741211,389
2014-03-25,96.0,96.0,81.5999984741211,81.5999984741211,58
2014-03-26,96.0,96.0,81.5999984741211,81.5999984741211,67
2014-03-27,86.4000015258789,91.19999694824219,72.0,81.5999984741211,516
2014-03-28,81.5999984741211,81.5999984741211,76.80000305175781,81.5999984741211,220
2014-03-31,81.5999984741211,81.5999984741211,76.80000305175781,81.5999984741211,77
2014-04-01,72.0,76.80000305175781,72.0,72.0,403
2014-04-02,91.19999694824219,110.4000015258789,81.5999984741211,86.4000015258789,1724
2014-04-03,91.19999694824219,96.0,91.19999694824219,96.0,85
2014-04-04,96.0,105.5999984741211,91.19999694824219,96.0,36
2014-04-07,96.0,100.80000305175781,91.19999694824219,91.19999694824219,400
2014-04-08,91.19999694824219,96.0,86.4000015258789,91.19999694824219,433
2014-04-09,96.0,96.0,86.4000015258789,86.4000015258789,94
2014-04-10,91.19999694824219,91.19999694824219,86.4000015258789,91.19999694824219,167
2014-04-11,96.0,100.80000305175781,86.4000015258789,86.4000015258789,221
2014-04-14,91.19999694824219,91.19999694824219,86.4000015258789,86.4000015258789,244
2014-04-15,86.4000015258789,91.19999694824219,86.4000015258789,86.4000015258789,293
2014-04-16,86.4000015258789,86.4000015258789,86.4000015258789,86.4000015258789,146
2014-04-17,86.4000015258789,86.4000015258789,81.5999984741211,86.4000015258789,144
2014-04-21,86.4000015258789,91.19999694824219,86.4000015258789,86.4000015258789,129
2014-04-22,96.0,105.5999984741211,81.5999984741211,81.5999984741211,376
2014-04-23,100.80000305175781,105.5999984741211,96.0,96.0,292
2014-04-24,86.4000015258789,96.0,86.4000015258789,96.0,193
2014-04-25,81.5999984741211,91.19999694824219,81.5999984741211,91.19999694824219,110
2014-04-28,81.5999984741211,86.4000015258789,76.80000305175781,86.4000015258789,300
2014-04-29,91.19999694824219,96.0,81.5999984741211,81.5999984741211,132
2014-04-30,91.19999694824219,91.19999694824219,86.4000015258789,91.19999694824219,106
2014-05-01,81.5999984741211,86.4000015258789,81.5999984741211,86.4000015258789,183
2014-05-02,86.4000015258789,91.19999694824219,86.4000015258789,91.19999694824219,365
2014-05-05,86.4000015258789,86.4000015258789,81.5999984741211,86.4000015258789,130
2014-05-06,81.5999984741211,81.5999984741211,81.5999984741211,81.5999984741211,31
2014-05-07,81.5999984741211,81.5999984741211,81.5999984741211,81.5999984741211,26
2014-05-08,81.5999984741211,81.5999984741211,76.80000305175781,81.5999984741211,115
2014-05-09,81.5999984741211,81.5999984741211,67.19999694824219,81.5999984741211,186
2014-05-12,81.5999984741211,81.5999984741211,76.80000305175781,81.5999984741211,286
2014-05-13,81.5999984741211,81.5999984741211,76.80000305175781,81.5999984741211,274
2014-05-14,91.19999694824219,91.19999694824219,76.80000305175781,81.5999984741211,311
2014-05-15,86.4000015258789,91.19999694824219,81.5999984741211,81.5999984741211,317
2014-05-16,91.19999694824219,91.19999694824219,81.5999984741211,86.4000015258789,219
2014-05-19,86.4000015258789,86.4000015258789,81.5999984741211,81.5999984741211,250
2014-05-20,81.5999984741211,86.4000015258789,76.80000305175781,86.4000015258789,581
2014-05-21,76.80000305175781,81.5999984741211,76.80000305175781,81.5999984741211,158
2014-05-22,81.5999984741211,81.5999984741211,76.80000305175781,81.5999984741211,239
2014-05-23,81.5999984741211,81.5999984741211,81.5999984741211,81.5999984741211,618
2014-05-27,91.19999694824219,91.19999694824219,81.5999984741211,81.5999984741211,382
2014-05-28,91.19999694824219,91.19999694824219,86.4000015258789,86.4000015258789,151
2014-05-29,91.19999694824219,91.19999694824219,86.4000015258789,91.19999694824219,73
2014-05-30,91.19999694824219,91.19999694824219,91.19999694824219,91.19999694824219,44
2014-06-02,86.4000015258789,91.19999694824219,86.4000015258789,91.19999694824219,101
2014-06-03,86.4000015258789,86.4000015258789,86.4000015258789,86.4000015258789,6
2014-06-04,86.4000015258789,86.4000015258789,81.5999984741211,81.5999984741211,261
2014-06-05,91.19999694824219,91.19999694824219,81.5999984741211,81.5999984741211,608
2014-06-06,91.19999694824219,91.19999694824219,81.5999984741211,81.5999984741211,71
2014-06-09,110.4000015258789,110.4000015258789,91.19999694824219,91.19999694824219,438
2014-06-10,105.5999984741211,110.4000015258789,91.19999694824219,100.80000305175781,588
2014-06-11,105.5999984741211,105.5999984741211,86.4000015258789,105.5999984741211,460
2014-06-12,91.19999694824219,91.19999694824219,76.80000305175781,76.80000305175781,465
2014-06-13,86.4000015258789,86.4000015258789,76.80000305175781,81.5999984741211,191
2014-06-16,81.5999984741211,86.4000015258789,81.5999984741211,81.5999984741211,145
2014-06-17,86.4000015258789,86.4000015258789,81.5999984741211,81.5999984741211,88
2014-06-18,81.5999984741211,81.5999984741211,76.80000305175781,81.5999984741211,104
2014-06-19,81.5999984741211,81.5999984741211,76.80000305175781,76.80000305175781,101
2014-06-20,86.4000015258789,86.4000015258789,76.80000305175781,76.80000305175781,522
2014-06-23,86.4000015258789,86.4000015258789,86.4000015258789,86.4000015258789,11
2014-06-24,86.4000015258789,86.4000015258789,76.80000305175781,86.4000015258789,276
2014-06-25,81.5999984741211,81.5999984741211,76.80000305175781,76.80000305175781,54
2014-06-26,81.5999984741211,81.5999984741211,72.0,76.80000305175781,486
2014-06-27,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,21
2014-06-30,76.80000305175781,76.80000305175781,67.19999694824219,76.80000305175781,195
2014-07-01,67.19999694824219,76.80000305175781,62.400001525878906,76.80000305175781,221
2014-07-02,72.0,76.80000305175781,67.19999694824219,67.19999694824219,325
2014-07-03,72.0,72.0,72.0,72.0,0
2014-07-07,72.0,72.0,67.19999694824219,72.0,106
2014-07-08,72.0,72.0,62.400001525878906,72.0,206
2014-07-09,72.0,72.0,62.400001525878906,62.400001525878906,115
2014-07-10,72.0,72.0,62.400001525878906,67.19999694824219,508
2014-07-11,72.0,72.0,57.599998474121094,62.400001525878906,1014
2014-07-14,72.0,72.0,67.19999694824219,72.0,150
2014-07-15,72.0,72.0,62.400001525878906,72.0,211
2014-07-16,72.0,72.0,67.19999694824219,67.19999694824219,22
2014-07-17,72.0,72.0,67.19999694824219,72.0,236
2014-07-18,67.19999694824219,72.0,62.400001525878906,72.0,117
2014-07-21,67.19999694824219,67.19999694824219,62.400001525878906,62.400001525878906,193
2014-07-22,67.19999694824219,67.19999694824219,57.599998474121094,67.19999694824219,609
2014-07-23,62.400001525878906,62.400001525878906,52.79999923706055,57.599998474121094,239
2014-07-24,62.400001525878906,62.400001525878906,57.599998474121094,57.599998474121094,668
2014-07-25,57.599998474121094,57.599998474121094,52.79999923706055,57.599998474121094,311
2014-07-28,57.599998474121094,57.599998474121094,48.0,57.599998474121094,554
2014-07-29,67.19999694824219,67.19999694824219,57.599998474121094,57.599998474121094,577
2014-07-30,67.19999694824219,67.19999694824219,57.599998474121094,62.400001525878906,196
2014-07-31,67.19999694824219,67.19999694824219,62.400001525878906,62.400001525878906,295
2014-08-01,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,46
2014-08-04,62.400001525878906,67.19999694824219,62.400001525878906,67.19999694824219,94
2014-08-05,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,2
2014-08-06,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,143
2014-08-07,57.599998474121094,62.400001525878906,57.599998474121094,62.400001525878906,94
2014-08-08,62.400001525878906,62.400001525878906,57.599998474121094,57.599998474121094,64
2014-08-11,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,86
2014-08-12,67.19999694824219,67.19999694824219,62.400001525878906,62.400001525878906,64
2014-08-13,67.19999694824219,67.19999694824219,62.400001525878906,67.19999694824219,125
2014-08-14,67.19999694824219,67.19999694824219,62.400001525878906,62.400001525878906,164
2014-08-15,67.19999694824219,67.19999694824219,62.400001525878906,67.19999694824219,75
2014-08-18,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,283
2014-08-19,67.19999694824219,72.0,67.19999694824219,72.0,96
