Date,close,high,low,open,volume
2014-01-02,1.7705528736114502,1.8001855281280348,1.7261037152120207,1.7927773644988887,1418300
2014-01-03,1.8668590784072876,1.874267242344437,1.792777439035792,1.8001856029729417,766600
2014-01-06,1.9038995504379272,1.9261240381911486,1.8446342497626698,1.8668587375158912,647600
2014-01-07,1.8594506978988647,1.9483488314152038,1.8446343717502316,1.9261241655677142,788600
2014-01-08,1.8150014877319336,1.8520422983745206,1.8001851634748989,1.844634136246003,334700
2014-01-09,1.8224098682403564,1.8298180312565961,1.777960890142918,1.8150017052241167,414300
2014-01-10,1.8594506978988647,1.8668588609731813,1.8075935563786485,1.8224098825272816,777700
2014-01-13,1.8298178911209106,1.8520423784675786,1.8075934037742427,1.8372260535698,487500
2014-01-14,1.8446345329284668,1.8668590240933212,1.79277738687714,1.8075937143203762,632400
2014-01-15,1.7705528736114502,1.815001855386327,1.7112873879537285,1.7853692008697426,1312100
2014-01-16,1.7705528736114502,1.7927773644988887,1.68906289706629,1.7779610372405965,1128400
2014-01-17,1.7483282089233398,1.7483282089233398,1.718695554358893,1.7335118816411164,1009200
2014-01-21,1.7186955213546753,1.73351184835238,1.6964710308581186,1.7186955213546753,1001000
2014-01-22,1.7557363510131836,1.763144691187913,1.6964710426117584,1.726103696812471,886300
2014-01-23,1.652021884918213,1.7112871869916628,1.6372055593998502,1.7112871869916628,1417900
2014-01-24,1.6149811744689941,1.652021990635235,1.5853485215360015,1.6223893377022423,1261000
2014-01-27,1.622389316558838,1.637205642832244,1.5853485008753228,1.5927566640120256,940400
2014-01-28,1.622389316558838,1.644613805968947,1.622389316558838,1.644613805968947,536700
2014-01-29,1.5927566289901733,1.6149811179116058,1.5705319634442032,1.5853484660163624,807000
2014-01-30,1.6372056007385254,1.6446137636847593,1.585348460114888,1.6223892748460575,1569000
2014-01-31,1.570531964302063,1.6223892817716021,1.570531964302063,1.570531964302063,1297300
2014-02-03,1.5557156801223755,1.5853485094540805,1.5334911905920037,1.5853485094540805,709400
2014-02-04,1.5631239414215088,1.5927567726133622,1.5557157777796837,1.5705321050633336,588600
2014-02-05,1.5853484869003296,1.5927566499717292,1.5186748426331953,1.5260830057045947,1832700
2014-02-06,1.5927566289901733,1.6297974438592275,1.5557156374965815,1.5631238004703925,1387100
2014-02-07,1.622389316558838,1.629797479695541,1.5779403377386196,1.5927566640120256,746800
2014-02-10,1.570531964302063,1.6149811187937448,1.5408993123906336,1.5927566298601727,2259300
2014-02-11,1.5927566289901733,1.607572954937795,1.5408993115489598,1.5483074745227707,702400
2014-02-12,1.5853484869003296,1.6075729761145279,1.5631238210615916,1.5853484869003296,712900
2014-02-13,1.6075730323791504,1.6149811957098335,1.5334912224477733,1.5334912224477733,1053900
2014-02-14,1.600164532661438,1.62238901798145,1.577940047341426,1.5853482091147635,872500
2014-02-18,1.4668176174163818,1.5038584306593148,1.444593129470622,1.4668176174163818,3613600
