Date,close,high,low,open,volume
2014-01-02,0.25,0.25,0.25,0.25,0
2014-01-03,0.25,0.25,0.25,0.25,0
2014-01-06,0.25,0.25,0.25,0.25,1000
2014-01-07,0.25,0.25,0.25,0.25,0
2014-01-08,0.25,0.25,0.18000000715255737,0.18000000715255737,6400
2014-01-09,0.25,0.25,0.25,0.25,0
2014-01-10,0.25,0.25,0.25,0.25,0
2014-01-13,0.25,0.25,0.25,0.25,0
2014-01-14,0.23999999463558197,0.23999999463558197,0.18000000715255737,0.18000000715255737,6700
2014-01-15,0.25,0.25,0.20999999344348907,0.20999999344348907,36300
2014-01-16,0.25,0.25,0.25,0.25,5100
2014-01-17,0.25,0.25,0.25,0.25,0
2014-01-21,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,3400
2014-01-22,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,58900
2014-01-23,0.2800000011920929,0.2800000011920929,0.25,0.2800000011920929,4700
2014-01-24,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0
2014-01-27,0.25,0.25,0.25,0.25,1200
2014-01-28,0.25,0.25,0.25,0.25,700
2014-01-29,0.2800000011920929,0.2800000011920929,0.25,0.25,19200
2014-01-30,0.3499999940395355,0.3499999940395355,0.30000001192092896,0.3100000023841858,3900
2014-01-31,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.3499999940395355,34200
2014-02-03,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,10300
2014-02-04,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0
2014-02-05,0.44999998807907104,0.44999998807907104,0.4000000059604645,0.4000000059604645,10900
2014-02-06,0.4000000059604645,0.5,0.4000000059604645,0.5,2200
2014-02-07,0.25,0.2800000011920929,0.25,0.2800000011920929,12200
2014-02-10,0.25,0.25,0.25,0.25,20000
2014-02-11,0.25,0.25,0.25,0.25,300
2014-02-12,0.3499999940395355,0.4399999976158142,0.3499999940395355,0.3799999952316284,22700
2014-02-13,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,6500
2014-02-14,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,200
2014-02-18,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,5500
2014-02-19,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0
2014-02-20,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0
2014-02-21,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4000000059604645,5000
2014-02-24,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,10100
2014-02-25,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,10000
2014-02-26,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,2500
2014-02-27,0.4699999988079071,0.6399999856948853,0.4000000059604645,0.6299999952316284,24900
2014-02-28,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0
2014-03-03,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,2500
2014-03-04,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,4300
2014-03-05,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0
2014-03-06,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0
2014-03-07,0.36000001430511475,0.44999998807907104,0.36000001430511475,0.44999998807907104,40000
2014-03-10,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,12500
2014-03-11,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,1000
2014-03-12,0.46000000834465027,0.4699999988079071,0.4000000059604645,0.44999998807907104,14200
2014-03-13,0.5400000214576721,0.7200000286102295,0.46000000834465027,0.4699999988079071,142500
2014-03-14,0.49000000953674316,0.550000011920929,0.44999998807907104,0.550000011920929,45000
2014-03-17,0.49000000953674316,0.49000000953674316,0.44999998807907104,0.44999998807907104,5000
2014-03-18,0.44999998807907104,0.49000000953674316,0.44999998807907104,0.49000000953674316,26900
2014-03-19,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.44999998807907104,12900
2014-03-20,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,2100
2014-03-21,0.5,0.5,0.5,0.5,10000
