Date,close,high,low,open,volume
2025-07-22,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,15900
2025-07-23,10.119999885559082,10.119999885559082,10.100000381469727,10.100000381469727,3500
2025-07-24,10.119999885559082,10.119999885559082,10.100000381469727,10.119999885559082,1596800
2025-07-25,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,400
2025-07-28,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0
2025-07-29,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,30000
2025-07-30,10.149999618530273,10.180000305175781,10.149999618530273,10.15999984741211,255000
2025-07-31,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,300
2025-08-01,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0
2025-08-04,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,100
2025-08-05,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,100
2025-08-06,10.149999618530273,10.15999984741211,10.149999618530273,10.15999984741211,25200
2025-08-07,10.140000343322754,10.149999618530273,10.140000343322754,10.149999618530273,87200
2025-08-08,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,8000
2025-08-11,10.130000114440918,10.149999618530273,10.130000114440918,10.149999618530273,15600
2025-08-12,10.140000343322754,10.15999984741211,10.130000114440918,10.15999984741211,17500
2025-08-13,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,16100
2025-08-14,10.130000114440918,10.130000114440918,10.119999885559082,10.119999885559082,55600
2025-08-15,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0
2025-08-18,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0
2025-08-19,10.130000114440918,10.140000343322754,10.130000114440918,10.140000343322754,170400
2025-08-20,10.130000114440918,10.140000343322754,10.130000114440918,10.140000343322754,370700
2025-08-21,10.130000114440918,10.140000343322754,10.130000114440918,10.140000343322754,195000
2025-08-22,10.128999710083008,10.140000343322754,10.119999885559082,10.140000343322754,434600
2025-08-25,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,25800
2025-08-26,10.125,10.140000343322754,10.125,10.140000343322754,355600
