Date,close,high,low,open,volume
2014-01-02,120.41999816894531,121.13999938964844,119.0999984741211,119.94000244140625,128317
2014-01-03,119.4000015258789,121.31999969482422,118.62000274658203,120.83999633789062,71200
2014-01-06,113.4000015258789,119.63999938964844,112.31999969482422,119.63999938964844,185950
2014-01-07,116.45999908447266,116.81999969482422,113.94000244140625,113.94000244140625,134867
2014-01-08,114.4800033569336,116.5199966430664,112.91999816894531,116.45999908447266,172067
2014-01-09,114.0,115.31999969482422,112.26000213623047,114.77999877929688,95183
2014-01-10,112.0199966430664,114.23999786376953,111.05999755859375,114.23999786376953,101617
2014-01-13,112.68000030517578,114.36000061035156,111.41999816894531,113.87999725341797,126983
2014-01-14,114.41999816894531,114.5999984741211,111.95999908447266,113.27999877929688,76167
2014-01-15,115.62000274658203,116.22000122070312,113.63999938964844,115.0199966430664,67800
2014-01-16,115.73999786376953,117.83999633789062,115.19999694824219,115.86000061035156,33100
2014-01-17,116.0999984741211,117.30000305175781,115.26000213623047,116.04000091552734,48917
2014-01-21,118.55999755859375,118.73999786376953,116.33999633789062,116.5199966430664,94017
2014-01-22,119.87999725341797,120.54000091552734,118.37999725341797,118.91999816894531,85217
2014-01-23,118.26000213623047,119.58000183105469,116.81999969482422,119.5199966430664,87650
2014-01-24,116.22000122070312,117.5999984741211,114.18000030517578,117.23999786376953,134950
2014-01-27,116.63999938964844,117.23999786376953,114.30000305175781,116.0999984741211,125083
2014-01-28,118.62000274658203,118.73999786376953,116.22000122070312,116.45999908447266,94717
2014-01-29,118.19999694824219,119.5199966430664,117.0,117.41999816894531,115133
2014-01-30,125.04000091552734,125.69999694824219,120.0,120.0,223933
2014-01-31,129.05999755859375,129.9600067138672,122.63999938964844,123.30000305175781,176650
2014-02-03,125.4000015258789,129.60000610351562,124.26000213623047,128.82000732421875,195333
2014-02-04,125.63999938964844,127.0199966430664,124.5,126.5999984741211,100650
2014-02-05,132.83999633789062,133.5,125.22000122070312,127.31999969482422,197767
2014-02-06,136.8000030517578,137.39999389648438,133.74000549316406,133.74000549316406,118300
2014-02-07,140.27999877929688,140.94000244140625,136.9199981689453,136.9199981689453,167117
2014-02-10,143.33999633789062,143.4600067138672,139.0800018310547,141.66000366210938,253933
2014-02-11,148.74000549316406,149.63999938964844,140.27999877929688,140.6999969482422,317517
2014-02-12,143.82000732421875,148.13999938964844,142.5,146.52000427246094,230083
2014-02-13,146.0399932861328,146.4600067138672,141.36000061035156,143.16000366210938,248950
2014-02-14,144.60000610351562,146.16000366210938,143.39999389648438,146.16000366210938,121600
2014-02-18,148.1999969482422,148.5,143.82000732421875,144.60000610351562,93367
2014-02-19,144.83999633789062,149.4600067138672,144.5399932861328,148.1999969482422,136817
2014-02-20,146.22000122070312,148.02000427246094,144.72000122070312,145.02000427246094,98100
2014-02-21,145.6199951171875,147.66000366210938,144.9600067138672,146.94000244140625,143167
2014-02-24,151.32000732421875,153.83999633789062,145.9199981689453,145.9199981689453,206267
2014-02-25,149.82000732421875,151.5,149.22000122070312,151.3800048828125,144867
2014-02-26,150.77999877929688,152.94000244140625,149.94000244140625,150.1199951171875,65750
2014-02-27,151.55999755859375,152.0399932861328,148.13999938964844,150.60000610351562,60283
2014-02-28,152.6999969482422,154.44000244140625,151.67999267578125,151.9199981689453,60317
2014-03-03,153.72000122070312,155.82000732421875,149.75999450683594,150.89999389648438,106433
2014-03-04,160.3800048828125,161.27999877929688,155.5800018310547,155.6999969482422,200667
2014-03-05,160.32000732421875,162.3000030517578,159.17999267578125,160.86000061035156,104783
2014-03-06,163.25999450683594,164.82000732421875,160.25999450683594,160.5,164117
2014-03-07,162.3000030517578,165.1199951171875,161.63999938964844,164.52000427246094,117717
2014-03-10,161.0399932861328,162.83999633789062,160.1999969482422,162.47999572753906,85583
2014-03-11,157.3800048828125,162.3000030517578,156.5399932861328,160.6199951171875,109433
2014-03-12,160.1999969482422,160.1999969482422,156.3000030517578,156.47999572753906,127333
2014-03-13,158.22000122070312,161.8800048828125,156.5399932861328,160.9199981689453,67967
2014-03-14,159.83999633789062,160.55999755859375,156.77999877929688,157.44000244140625,59533
2014-03-17,162.17999267578125,163.02000427246094,159.9600067138672,161.0399932861328,65133
2014-03-18,164.22000122070312,164.75999450683594,161.39999389648438,162.17999267578125,80967
2014-03-19,162.77999877929688,164.82000732421875,161.82000732421875,164.39999389648438,74900
2014-03-20,169.13999938964844,175.13999938964844,162.17999267578125,162.4199981689453,249750
2014-03-21,163.8000030517578,170.22000122070312,163.67999267578125,169.5,153083
2014-03-24,160.55999755859375,166.25999450683594,157.55999755859375,164.39999389648438,147017
2014-03-25,161.5800018310547,164.27999877929688,160.5,161.94000244140625,71500
2014-03-26,157.97999572753906,164.0399932861328,157.9199981689453,163.6199951171875,78050
2014-03-27,157.55999755859375,159.17999267578125,154.55999755859375,158.22000122070312,92017
2014-03-28,159.89999389648438,161.75999450683594,158.10000610351562,158.10000610351562,84450
2014-03-31,167.10000610351562,168.0,160.9199981689453,161.39999389648438,173267
2014-04-01,168.05999755859375,168.1199951171875,166.1999969482422,167.6999969482422,82417
2014-04-02,168.66000366210938,168.89999389648438,166.6199951171875,167.82000732421875,47667
2014-04-03,163.97999572753906,169.25999450683594,163.02000427246094,169.02000427246094,77267
2014-04-04,165.24000549316406,166.5,161.6999969482422,165.0,99200
2014-04-07,161.8800048828125,167.8800048828125,158.63999938964844,166.5,117450
2014-04-08,171.66000366210938,171.89999389648438,161.94000244140625,161.94000244140625,162350
2014-04-09,175.3800048828125,175.67999267578125,169.97999572753906,172.02000427246094,164033
2014-04-10,168.9600067138672,176.22000122070312,167.8800048828125,175.13999938964844,104100
2014-04-11,171.47999572753906,173.0399932861328,166.8000030517578,167.22000122070312,99267
2014-04-14,172.1999969482422,177.72000122070312,169.97999572753906,172.86000061035156,98033
2014-04-15,175.1999969482422,175.67999267578125,168.9600067138672,173.22000122070312,105900
2014-04-16,177.0,178.74000549316406,175.0800018310547,176.63999938964844,110467
2014-04-17,175.67999267578125,178.5,174.47999572753906,177.0,125650
2014-04-21,176.75999450683594,178.55999755859375,174.9600067138672,175.0800018310547,98483
2014-04-22,181.02000427246094,184.3800048828125,175.6199951171875,177.05999755859375,116900
2014-04-23,181.9199981689453,184.3800048828125,180.0,181.44000244140625,58433
2014-04-24,180.1199951171875,184.67999267578125,179.27999877929688,183.05999755859375,115917
2014-04-25,175.32000732421875,180.3000030517578,173.27999877929688,179.75999450683594,147000
2014-04-28,173.10000610351562,176.8800048828125,169.55999755859375,176.0399932861328,156983
2014-04-29,163.97999572753906,174.77999877929688,159.24000549316406,174.0,331650
2014-04-30,168.05999755859375,168.36000061035156,160.32000732421875,161.39999389648438,146667
2014-05-01,166.13999938964844,170.4600067138672,164.27999877929688,167.6999969482422,143667
2014-05-02,169.5,170.27999877929688,166.6199951171875,166.74000549316406,98433
2014-05-05,171.05999755859375,171.24000549316406,166.9199981689453,168.36000061035156,75500
2014-05-06,170.33999633789062,172.0800018310547,168.89999389648438,170.5800018310547,90000
2014-05-07,173.63999938964844,174.60000610351562,168.05999755859375,170.39999389648438,120833
2014-05-08,173.27999877929688,179.16000366210938,171.60000610351562,173.4600067138672,205967
2014-05-09,173.4600067138672,175.1999969482422,171.4199981689453,172.8000030517578,126350
2014-05-12,177.0,177.89999389648438,174.17999267578125,174.17999267578125,86067
