Date,close,high,low,open,volume
2020-10-19,9.698294639587402,9.934838411284655,8.941354389687614,8.941354389687614,121500
2020-10-20,9.7929105758667,10.5025417508616,9.584751845212239,10.3133060489888,136400
2020-10-21,9.367131233215332,9.546904971142295,9.106933494314848,9.509058010895995,102700
2020-10-22,9.319823265075684,9.3671312889078,8.875120802780623,8.988661684194586,84400
2020-10-23,9.234667778015137,9.641522395100829,9.035971001357378,9.187358849793242,75300
2020-10-26,9.06435489654541,9.300898606585411,8.912967066494634,9.017045974068882,91900
2020-10-27,8.922430038452148,8.941353068172845,8.728464246515601,8.894044140356986,44100
2020-10-28,8.402032852172852,8.695346553010335,8.264837064559151,8.515573726917296,130800
2020-10-29,8.250645637512207,8.49665043339029,7.924215034193926,8.402033481850328,120400
2020-10-30,8.373648643493652,8.373648643493652,7.843790276041187,8.3358016817001,103200
2020-11-02,7.9100213050842285,8.231720893738403,7.853251320229163,8.231720893738403,105500
2020-11-03,8.335801124572754,8.83727356040684,8.227936884616057,8.307415228367717,40500
2020-11-04,8.600730895996094,9.00758643482248,8.42095714065024,8.42095714065024,60800
2020-11-05,8.733193397521973,8.835380995569531,8.638576454305174,8.714270369815672,33500
2020-11-06,8.742655754089355,8.988661441687253,8.657499869740645,8.771041650434052,34100
2020-11-09,9.272512435913086,9.399299682354465,8.837272028645454,9.017044828403973,59700
2020-11-10,9.102201461791992,9.442824064726857,9.064354505910341,9.064354505910341,30600
2020-11-11,9.06435489654541,9.461748401600023,8.969737051592352,9.08327882647308,54400
2020-11-12,9.234667778015137,9.46174955066893,8.969738140909623,8.988662073135483,42800
2020-11-13,9.386054992675781,9.537442830889473,9.054893419826312,9.0832793162484,32500
2020-11-16,9.717216491699219,9.717216491699219,9.461748839897497,9.461748839897497,47700
2020-11-17,9.556368827819824,9.698294731242314,9.253592183592755,9.461750957309574,26000
2020-11-18,9.74560260772705,9.906452428713886,9.471211895868825,9.471211895868825,231800
2020-11-19,10.024723052978516,10.147725895005927,9.499595708619701,9.575289626430004,55800
2020-11-20,9.972684860229492,10.45996532943785,9.504328324897731,9.5752912722493,109900
2020-11-23,9.934836387634277,10.057839232143253,9.745601589290734,9.925374422131426,54000
2020-11-24,9.934836387634277,10.086224226309112,9.78250199147208,9.944298353137128,226200
2020-11-25,9.982146263122559,10.01999322639436,9.755064483491749,9.972684296718912,84800
2020-11-27,9.736141204833984,10.190305696952679,9.584753341575366,9.849682102277947,40000
2020-11-30,9.641522407531738,9.811834188413044,9.518520457276077,9.811834188413044,120200
2020-12-01,9.660445213317871,9.8969889248072,9.490133452295908,9.755063058850663,90800
2020-12-02,9.471211433410645,9.821296055422613,9.310361620277748,9.622599280513901,152300
2020-12-03,8.979199409484863,9.608405669631548,8.856196566600357,9.461748815645002,132100
2020-12-04,9.376593589782715,9.537443403121172,8.9981239715409,9.140049852795894,160300
2020-12-07,9.092740058898926,9.149510947399472,8.789964393143112,8.865658309582065,118700
2020-12-08,8.91296672821045,9.135317482365561,8.76157890390547,8.988660640362939,258000
2020-12-09,9.244129180908203,9.471210939726518,9.15897329576566,9.272514175174818,59300
2020-12-10,8.998124122619629,9.25075302565049,8.789965377920268,8.998124122619629,107300
2020-12-11,8.950815200805664,9.234667870641404,8.648039500897015,8.894044305901412,95800
2020-12-14,8.988661766052246,9.130587643526509,8.82781195699863,8.9035058786306,149600
2020-12-15,9.272512435913086,9.480671126956524,9.064353744869646,9.102200697573679,125900
2020-12-16,9.414440155029297,9.42390212067245,9.310361239982747,9.329284268926342,134600
2020-12-17,9.149510383605957,9.565826898366748,9.06435450727378,9.423901039374856,288000
2020-12-18,8.88458251953125,9.206281223351878,8.88458251953125,9.149511235406992,139000
2020-12-21,8.799427032470703,8.998123803932204,8.7615800713515,8.84673595945539,164900
2020-12-22,8.846735000610352,8.950813906821985,8.704808235038891,8.950813906821985,197700
2020-12-23,8.856196403503418,9.12112601514923,8.771041423698692,8.950814250854446,186200
2020-12-24,9.092740058898926,9.111663989179995,8.648038525405738,8.7426554697831,58700
2020-12-28,8.922430038452148,9.19682073697283,8.903506106388708,9.092740915309394,57900
2020-12-29,8.988661766052246,9.18262755302701,8.865658917814615,8.998123731841924,74200
2020-12-30,9.054892539978027,9.263051248466777,8.988660592780855,8.988660592780855,125600
2020-12-31,9.149510383605957,9.206280366265672,9.035969515943922,9.035969515943922,75300
2021-01-04,9.06435489654541,9.149510776534633,8.931890094079659,9.149510776534633,105900
2021-01-05,9.480673789978027,9.598945663192268,9.149512184041042,9.187359147375888,116700
2021-01-06,9.253589630126953,9.461748346403775,9.08327877348468,9.187357680451772,50000
2021-01-07,8.931890487670898,9.130587248953944,8.903505493871231,9.130587248953944,231200
2021-01-08,8.894044876098633,9.072872078583188,8.80888988179711,9.03597167128681,64900
2021-01-11,8.629115104675293,8.894043827855715,8.629115104675293,8.676424030828903,322600
2021-01-12,8.496648788452148,8.704807485289228,8.402031855229879,8.704807485289228,214000
2021-01-13,8.335801124572754,8.600729839420973,8.269568269103685,8.402033077699137,307300
2021-01-14,8.212799072265625,8.430418883404766,8.156028176731239,8.203337105952764,378500
2021-01-15,8.307415008544922,8.307415008544922,8.061410231009601,8.231721092019798,232900
2021-01-19,8.4588041305542,8.5108440444736,8.307416274435354,8.506113061177038,177000
2021-01-20,8.496648788452148,8.656552912509849,8.48718772676971,8.496648788452148,189300
2021-01-21,8.553421974182129,8.771042693661826,8.52503697680401,8.562883940755768,58700
2021-01-22,8.411495208740234,8.629115003208119,8.411495208740234,8.629115003208119,92100
2021-01-25,8.203337669372559,8.397303480394239,7.976255876324178,8.165490703864496,191400
2021-01-26,8.165488243103027,8.288491069521662,8.01410042669319,8.288491069521662,140400
2021-01-27,7.938408374786377,8.165490152501384,7.768096590328735,7.947869438767421,135200
2021-01-28,8.08033275604248,8.203335588325666,8.004638844228612,8.004638844228612,60900
2021-01-29,8.033024787902832,8.127642640058587,7.862713917302271,7.966792832799431,86400
2021-02-01,8.288493156433105,8.3452631507093,8.108719402425315,8.3452631507093,61700
2021-02-02,8.354724884033203,8.383109880379111,8.137105074809968,8.222260063847692,124400
2021-02-03,8.108719825744629,8.24118465654245,7.966793930302049,8.24118465654245,70900
2021-02-04,8.0141019821167,8.137104832408442,7.947869122825615,8.02356304572165,59700
2021-02-05,8.02356243133545,8.058571522192608,7.938407451355014,7.9762544099049855,27000
2021-02-08,8.075603485107422,8.108719465750955,7.910022679546959,7.957331610041776,227800
2021-02-09,8.222258567810059,8.250644461333925,8.042485753871901,8.070870745053169,71700
2021-02-10,8.383110046386719,8.657500756078191,8.383110046386719,8.515574869195381,109800
2021-02-11,8.487189292907715,8.610192140902635,8.326339484171491,8.383109474112088,61400
2021-02-12,8.581806182861328,8.679262805396155,8.373648351428521,8.487189232848975,82800
2021-02-16,9.650984764099121,9.982146373134148,8.638577808663774,8.714271736041587,514300
2021-02-17,8.780503273010254,9.650984298173205,8.56288346789089,9.650984298173205,321300
2021-02-18,8.648038864135742,8.7426558122191,8.364186215200275,8.61019190443386,30600
2021-02-19,8.307415008544922,8.591267646685466,8.203336098908542,8.506111765009036,207500
2021-02-22,8.477727890014648,8.581806813377867,8.231722177691283,8.231722177691283,92200
2021-02-23,8.600730895996094,8.704809821172306,8.326340182038082,8.610192862560147,93400
2021-02-24,8.723733901977539,8.884583726918182,8.515575145758564,8.515575145758564,71200
2021-02-25,8.383110046386719,8.771042548395778,8.373648982312572,8.629115759170187,50400
2021-02-26,8.099259376525879,8.307417252012923,8.080335441112744,8.288494218942695,100500
2021-03-01,8.051948547363281,8.241183345291947,8.051948547363281,8.241183345291947,252900
2021-03-02,7.8816375732421875,8.04248739329552,7.834328643401304,8.04248739329552,287900
2021-03-03,7.8816375732421875,8.19387524691212,7.843790609838037,7.843790609838037,254800
2021-03-04,7.9100213050842285,8.09925699418149,7.7160555358679135,7.966792192281935,198000
2021-03-05,7.768096446990967,7.8437903714992565,7.569399669571017,7.8437903714992565,117000
2021-03-08,8.222258567810059,8.657499009407418,7.739710108358121,7.853250975425789,236800
2021-03-09,7.995178699493408,8.137105493206112,7.891099772645007,8.137105493206112,129700
2021-03-10,7.9194841384887695,8.023563057031845,7.805943253984666,7.891099142948428,229000
2021-03-11,8.146566390991211,8.260107282233903,8.014102469046133,8.042487466271108,93900
2021-03-12,8.203337669372559,8.250646601843346,8.061411774303028,8.15602873690177,87800
2021-03-15,8.203337669372559,8.269569633425961,8.118181771393708,8.241184634880621,348800
2021-03-16,8.08033275604248,8.250644508794984,7.966791888321679,8.250644508794984,271500
2021-03-17,7.976254940032959,8.118180818442546,7.815405129919307,8.118180818442546,120500
2021-03-18,7.966793537139893,8.15602835583885,7.947869604098601,8.014102467400331,315300
2021-03-19,8.08033275604248,8.174950596981118,8.014100808790998,8.089794720604866,151200
2021-03-22,8.061409950256348,8.222258840513383,8.0141010284901,8.212797778034238,91600
2021-03-23,7.8437886238098145,8.03302339291678,7.787017741906447,8.03302339291678,250600
2021-03-24,7.938408374786377,8.023563364672423,7.597784805871093,7.701864630747552,630900
2021-03-25,7.692401885986328,7.89109864696541,7.635630996131155,7.853251687842855,264300
2021-03-26,7.654555320739746,7.824867096726216,7.6167083596697225,7.758634238096628,112900
2021-03-29,7.9194841384887695,8.004640027452531,7.85325218144706,7.881637176987401,102000
2021-03-30,8.099259376525879,8.146567410372903,7.928947567179291,7.957332567956088,215900
2021-03-31,8.515576362609863,8.534500298762497,8.1371066629866,8.1371066629866,321100
2021-04-01,9.442826271057129,9.773987889154935,8.761580906013414,8.761580906013414,507700
2021-04-05,9.594213485717773,9.674638385586068,9.348207803492086,9.527980631369214,193800
2021-04-06,9.537443161010742,9.821295818657804,9.452287273482352,9.632061014340671,166900
2021-04-07,9.518521308898926,9.717218103590284,9.461750409411609,9.518521308898926,179000
