Date,close,high,low,open,volume
2014-01-02,2370.0,2442.0,2334.0,2382.0,458
2014-01-03,2430.0,2442.0,2349.0,2415.0,741
2014-01-06,2487.0,2694.0,2385.0,2448.0,1211
2014-01-07,2571.0,2595.0,2496.0,2526.0,482
2014-01-08,2508.0,2625.0,2502.0,2625.0,390
2014-01-09,2484.0,2565.0,2454.0,2565.0,376
2014-01-10,2340.0,2493.0,2280.0,2493.0,586
2014-01-13,2349.0,2454.0,2310.0,2328.0,263
2014-01-14,2484.0,2502.0,2370.0,2373.0,285
2014-01-15,2448.0,2505.0,2400.0,2505.0,155
2014-01-16,2520.0,2520.0,2415.0,2421.0,179
2014-01-17,2487.0,2520.0,2448.0,2520.0,82
2014-01-21,2460.0,2496.0,2355.0,2496.0,337
2014-01-22,2364.0,2481.0,2346.0,2481.0,201
2014-01-23,2349.0,2397.0,2343.0,2379.0,107
2014-01-24,2226.0,2340.0,2220.0,2340.0,340
2014-01-27,2046.0,2280.0,2028.0,2220.0,720
2014-01-28,2157.0,2220.0,2040.0,2040.0,298
2014-01-29,2154.0,2214.0,2130.0,2151.0,177
2014-01-30,2145.0,2208.0,2121.0,2184.0,150
2014-01-31,2184.0,2193.0,2103.0,2106.0,91
2014-02-03,2103.0,2208.0,2055.0,2190.0,288
2014-02-04,2241.0,2256.0,2112.0,2127.0,192
2014-02-05,2175.0,2265.0,2151.0,2253.0,118
2014-02-06,2196.0,2259.0,2115.0,2175.0,168
2014-02-07,2250.0,2265.0,2217.0,2217.0,66
2014-02-10,2343.0,2352.0,2220.0,2265.0,324
2014-02-11,2247.0,2376.0,2193.0,2355.0,297
2014-02-12,2112.0,2286.0,2100.0,2286.0,644
2014-02-13,2139.0,2190.0,2103.0,2106.0,186
2014-02-14,2121.0,2163.0,2118.0,2130.0,166
2014-02-18,2166.0,2187.0,2136.0,2154.0,74
2014-02-19,2277.0,2295.0,2133.0,2169.0,164
2014-02-20,2340.0,2343.0,2232.0,2259.0,141
2014-02-21,2307.0,2334.0,2289.0,2322.0,91
2014-02-24,2328.0,2355.0,2298.0,2334.0,126
2014-02-25,2295.0,2355.0,2250.0,2328.0,123
2014-02-26,2310.0,2343.0,2289.0,2289.0,21
2014-02-27,2298.0,2340.0,2262.0,2301.0,62
2014-02-28,2319.0,2340.0,2283.0,2310.0,82
2014-03-03,2325.0,2334.0,2289.0,2298.0,70
2014-03-04,2373.0,2391.0,2310.0,2343.0,202
2014-03-05,2412.0,2463.0,2379.0,2385.0,252
2014-03-06,2421.0,2475.0,2382.0,2397.0,159
2014-03-07,2457.0,2475.0,2370.0,2442.0,167
2014-03-10,2481.0,2520.0,2439.0,2439.0,193
2014-03-11,2373.0,2472.0,2334.0,2472.0,161
2014-03-12,2382.0,2439.0,2355.0,2373.0,197
2014-03-13,2397.0,2400.0,2334.0,2400.0,92
2014-03-14,2385.0,2400.0,2355.0,2400.0,78
2014-03-17,2400.0,2400.0,2316.0,2397.0,164
2014-03-18,2322.0,2391.0,2313.0,2358.0,127
2014-03-19,2304.0,2364.0,2304.0,2322.0,62
2014-03-20,2289.0,2319.0,2283.0,2319.0,145
2014-03-21,2373.0,2385.0,2265.0,2301.0,599
2014-03-24,2376.0,2412.0,2286.0,2400.0,196
2014-03-25,2400.0,2400.0,2250.0,2301.0,341
2014-03-26,1695.0,2160.0,1695.0,2121.0,2937
2014-03-27,1797.0,1797.0,1728.0,1728.0,589
2014-03-28,1749.0,1827.0,1728.0,1821.0,260
2014-03-31,1707.0,1785.0,1686.0,1785.0,411
2014-04-01,1695.0,1731.0,1686.0,1725.0,192
2014-04-02,1680.0,1755.0,1665.0,1713.0,270
2014-04-03,1713.0,1731.0,1668.0,1695.0,215
2014-04-04,1665.0,1722.0,1638.0,1719.0,233
2014-04-07,1656.0,1692.0,1590.0,1692.0,265
2014-04-08,1593.0,1656.0,1578.0,1656.0,226
2014-04-09,1578.0,1641.0,1578.0,1611.0,141
2014-04-10,1515.0,1599.0,1497.0,1599.0,499
2014-04-11,1566.0,1587.0,1485.0,1485.0,116
2014-04-14,1533.0,1575.0,1521.0,1575.0,142
2014-04-15,1560.0,1560.0,1518.0,1533.0,75
2014-04-16,1575.0,1584.0,1536.0,1575.0,88
2014-04-17,1626.0,1626.0,1539.0,1569.0,159
2014-04-21,1638.0,1695.0,1632.0,1647.0,124
2014-04-22,1662.0,1695.0,1626.0,1626.0,84
2014-04-23,1623.0,1674.0,1614.0,1674.0,120
2014-04-24,1626.0,1665.0,1611.0,1623.0,58
2014-04-25,1638.0,1671.0,1626.0,1671.0,35
2014-04-28,1662.0,1662.0,1593.0,1593.0,89
2014-04-29,1650.0,1677.0,1635.0,1677.0,35
2014-04-30,1638.0,1677.0,1611.0,1626.0,182
2014-05-01,1629.0,1644.0,1590.0,1644.0,64
2014-05-02,1590.0,1626.0,1578.0,1623.0,271
2014-05-05,1572.0,1599.0,1548.0,1560.0,85
